7639,3400,2225,1522
7650,3403,2228,1525
7653,3404,2229,1526
7661,3407,2232,1528
7672,3410,2235,1530
7677,3412,2237,1532
7678,3413,2237,1532
7686,3416,2239,1533
7695,3419,2242,1536
7694,3419,2242,1535
7702,3422,2244,1537
7717,3427,2249,1540
7724,3429,2252,1542
7729,3430,2254,1543
7744,3436,2259,1546
7756,3440,2263,1549
7763,3441,2265,1550
7771,3444,2268,1552
7774,3447,2269,1552
7761,3444,2264,1548
7749,3441,2259,1546
7739,3440,2254,1544
7739,3441,2251,1544
7737,3439,2248,1542
7728,3439,2245,1541
7722,3437,2250,1545
7737,3443,2250,1547
7745,3445,2252,1548
7748,3445,2254,1548
7758,3448,2257,1551
7770,3454,2261,1553
7771,3453,2261,1553
7776,3455,2263,1554
7785,3458,2266,1556
7798,3463,2270,1559
7802,3463,2271,1561
7808,3466,2274,1562
7823,3471,2279,1565
7833,3474,2283,1568
7843,3475,2286,1570
7865,3482,2294,1576
7879,3487,2299,1579
7882,3487,2300,1579
7890,3490,2303,1581
7891,3492,2303,1580
7881,3490,2299,1577
7864,3486,2293,1573
7855,3485,2288,1571
7851,3486,2285,1571
7842,3483,2282,1569
7843,3484,2281,1570
7851,3488,2283,1572
7853,3489,2284,1572
7855,3488,2285,1573
7864,3492,2288,1574
7874,3496,2291,1576
7878,3497,2292,1578
7882,3498,2294,1579
7894,3503,2297,1581
7903,3505,2300,1584
7906,3506,2302,1585
7912,3508,2304,1586
7921,3512,2307,1587
7930,3515,2310,1589
7936,3516,2312,1590
7945,3520,2315,1592
7957,3523,2320,1595
7966,3526,2323,1597
7970,3527,2324,1597
7976,3529,2327,1598
7977,3530,2327,1598
7969,3528,2324,1596
7958,3526,2319,1594
7948,3524,2315,1592
7939,3522,2311,1590
7934,3521,2309,1589
7936,3522,2309,1590
7935,3522,2308,1589
7933,3521,2308,1589
7941,3524,2311,1590
7950,3526,2314,1593
7957,3528,2316,1594
7960,3529,2318,1595
7959,3530,2317,1594
7960,3530,2318,1594
7963,3531,2319,1594
7963,3532,2319,1594
7967,3533,2320,1595
7973,3535,2323,1596
7981,3538,2326,1597
7991,3540,2330,1600
8002,3543,2334,1602
8008,3545,2336,1603
8013,3546,2338,1604
8021,3548,2342,1606
8022,3548,2342,1606
8010,3545,2338,1602
7997,3542,2333,1599
7980,3538,2327,1595
7964,3534,2320,1591
7953,3531,2316,1589
7943,3529,2312,1587
7930,3526,2307,1583
7924,3524,2305,1581
7922,3524,2305,1580
7929,3525,2308,1582
7935,3526,2310,1584
7940,3527,2312,1585
7942,3527,2314,1586
7945,3527,2315,1587
7948,3527,2316,1588
7952,3528,2318,1589
7953,3528,2318,1589
7957,3529,2320,1590
7964,3530,2323,1592
7964,3531,2326,1593
7970,3531,2328,1594
7974,3531,2330,1596
7980,3533,2333,1597
7987,3534,2333,1599
7993,3534,2336,1598
7989,3533,2335,1598
7978,3530,2331,1595
7963,3526,2325,1591
7950,3522,2320,1589
7939,3519,2316,1587
7935,3518,2314,1587
7933,3517,2314,1587
7931,3516,2313,1586
7932,3516,2314,1587
7938,3516,2316,1589
7943,3516,2318,1590
7945,3516,2320,1591
7945,3515,2320,1591
7939,3513,2319,1590
7936,3512,2318,1589
7941,3513,2320,1590
7941,3511,2320,1591
7941,3510,2321,1591
7947,3511,2323,1592
7952,3512,2326,1594
7953,3510,2327,1594
7962,3513,2330,1596
7972,3514,2335,1599
7979,3514,2338,1601
7971,3512,2336,1599
7961,3510,2332,1595
7939,3504,2324,1590
7911,3496,2314,1584
7898,3493,2309,1581
7887,3490,2304,1578
7873,3485,2300,1576
7871,3484,2299,1575
7873,3484,2299,1576
7867,3482,2298,1574
7861,3479,2297,1573
7872,3482,2301,1576
7870,3481,2300,1575
7859,3476,2297,1572
7867,3478,2300,1575
7878,3481,2304,1578
7880,3479,2305,1579
7879,3478,2306,1579
7887,3480,2308,1581
7884,3479,2308,1580
7890,3478,2311,1582
7911,3484,2319,1588
7923,3487,2323,1591
7921,3484,2324,1591
7923,3484,2325,1591
7930,3486,2328,1593
7919,3482,2324,1591
7896,3475,2316,1586
7887,3473,2312,1584
7881,3471,2309,1584
7864,3466,2303,1580
7857,3463,2300,1579
7859,3464,2301,1580
7853,3461,2299,1579
7853,3460,2300,1579
7853,3460,2300,1579
7851,3459,2300,1578
7844,3456,2298,1577
7843,3455,2298,1577
7837,3454,2296,1575
7837,3453,2296,1575
7834,3451,2296,1574
7830,3450,2294,1573
7832,3450,2296,1573
7838,3450,2298,1576
7837,3450,2299,1575
7822,3446,2294,1570
7805,3442,2289,1564
7798,3440,2287,1562
7798,3440,2287,1561
7792,3438,2285,1559
7776,3433,2280,1555
7763,3430,2275,1552
7748,3426,2269,1549
7730,3421,2262,1545
7717,3417,2257,1542
7710,3415,2255,1541
7702,3413,2252,1539
7703,3413,2252,1539
7701,3413,2251,1538
7690,3411,2248,1534
7685,3410,2246,1532
7681,3410,2245,1531
7681,3408,2243,1528
7674,3409,2243,1528
7675,3409,2245,1529
7681,3411,2247,1531
7689,3414,2247,1529
7686,3414,2246,1528
7686,3415,2246,1528
7684,3415,2246,1527
7690,3418,2248,1528
7700,3421,2251,1530
7709,3423,2255,1532
7726,3428,2261,1536
7744,3433,2267,1540
7738,3432,2265,1539
7732,3431,2262,1537
7724,3430,2259,1536
7719,3430,2255,1535
7718,3430,2254,1535
7728,3432,2257,1539
7738,3436,2261,1542
7741,3437,2261,1543
7733,3436,2258,1540
7730,3436,2257,1539
7722,3435,2254,1535
7714,3434,2251,1532
7721,3436,2254,1534
7743,3443,2261,1540
7757,3447,2266,1544
7772,3450,2271,1548
7782,3453,2275,1550
7790,3456,2277,1552
7795,3457,2279,1553
7807,3461,2284,1556
7827,3467,2290,1560
7840,3470,2295,1564
7843,3471,2297,1564
7836,3471,2294,1561
7824,3470,2289,1556
7809,3466,2283,1553
7795,3463,2277,1551
7797,3465,2276,1551
7800,3466,2276,1553
7800,3466,2276,1554
7815,3470,2281,1559
7840,3477,2289,1566
7847,3479,2292,1568
7840,3477,2290,1566
7845,3480,2291,1566
7849,3482,2292,1566
7838,3479,2289,1562
7838,3480,2288,1562
7848,3484,2292,1564
7859,3487,2295,1567
7881,3491,2303,1574
7921,3502,2317,1585
7950,3510,2328,1593
7963,3512,2333,1597
7971,3515,2336,1599
7983,3519,2340,1601
7989,3521,2342,1602
7980,3519,2339,1599
7967,3517,2334,1594
7957,3516,2329,1592
7953,3515,2327,1592
7967,3518,2331,1598
7994,3526,2340,1607
8009,3529,2344,1612
8022,3532,2349,1617
8034,3535,2353,1621
8042,3539,2356,1622
8042,3539,2356,1622
8040,3539,2355,1620
8048,3542,2358,1622
8068,3547,2364,1628
8096,3554,2375,1637
8111,3557,2380,1641
8117,3560,2382,1643
8109,3558,2379,1640
8093,3554,2374,1634
8086,3554,2371,1631
8081,3553,2370,1629
8080,3553,2370,1628
8074,3552,2368,1625
8074,3553,2368,1623
8061,3551,2364,1619
8045,3547,2358,1613
8031,3545,2352,1609
8016,3542,2346,1606
8003,3539,2341,1603
7995,3537,2337,1601
7994,3537,2336,1602
8001,3539,2338,1604
8003,3539,2339,1604
8003,3540,2339,1604
8003,3541,2340,1604
8005,3541,2341,1605
8009,3541,2343,1605
8011,3542,2343,1605
8012,3543,2343,1604
8010,3543,2342,1604
8003,3541,2340,1602
7997,3540,2338,1599
7989,3538,2335,1597
7982,3537,2333,1594
7972,3535,2330,1590
7965,3534,2327,1587
7965,3534,2328,1586
7970,3535,2330,1587
7980,3537,2334,1589
7985,3539,2336,1590
7975,3537,2333,1587
7955,3532,2325,1581
7937,3528,2318,1577
7920,3524,2311,1573
7912,3521,2308,1572
7902,3519,2304,1569
7897,3517,2302,1568
7893,3516,2301,1567
7895,3517,2302,1568
7894,3516,2302,1567
7896,3516,2303,1567
7895,3516,2303,1566
7900,3517,2305,1567
7897,3516,2304,1566
7899,3516,2305,1567
7902,3517,2306,1568
7910,3518,2309,1570
7916,3519,2312,1572
7923,3521,2315,1573
7927,3522,2316,1574
7933,3522,2319,1575
7939,3523,2321,1576
7951,3527,2326,1579
7954,3527,2328,1580
7946,3525,2326,1577
7937,3523,2323,1575
7925,3520,2318,1572
7909,3515,2311,1569
7898,3512,2307,1567
7891,3510,2304,1566
7886,3508,2302,1565
7884,3507,2302,1565
7885,3507,2302,1566
7889,3508,2304,1567
7888,3506,2304,1567
7890,3506,2305,1567
7897,3508,2308,1569
7898,3507,2308,1569
7891,3505,2307,1567
7895,3506,2308,1568
7902,3507,2311,1570
7908,3507,2313,1572
7916,3508,2317,1575
7926,3511,2321,1577
7928,3510,2322,1578
7930,3510,2323,1578
7938,3512,2326,1580
7943,3513,2329,1581
7945,3512,2330,1582
7943,3512,2330,1581
7930,3509,2325,1577
7910,3503,2317,1572
7886,3496,2308,1567
7877,3494,2304,1565
7866,3491,2300,1563
7858,3488,2298,1561
7857,3488,2297,1561
7863,3489,2300,1563
7866,3488,2301,1565
7868,3488,2302,1565
7876,3491,2305,1567
7874,3489,2305,1567
7872,3488,2305,1566
7877,3489,2306,1568
7876,3488,2306,1567
7872,3486,2305,1566
7873,3486,2306,1567
7876,3487,2307,1567
7874,3486,2307,1567
7878,3486,2309,1567
7887,3488,2313,1570
7898,3491,2317,1572
7900,3490,2318,1573
7905,3491,2320,1574
7901,3490,2319,1573
7885,3485,2314,1568
7885,3480,2306,1564
7865,3476,2299,1559
7846,3476,2292,1556
7829,3470,2288,1554
7819,3467,2288,1554
7815,3466,2286,1553
7813,3465,2285,1553
7805,3462,2283,1552
7805,3462,2283,1552
7810,3463,2285,1553
7809,3462,2285,1553
7803,3460,2283,1551
7801,3459,2283,1551
7798,3458,2282,1550
7794,3457,2281,1549
7795,3456,2281,1550
7797,3456,2282,1550
7800,3457,2283,1551
7803,3457,2285,1552
7808,3457,2287,1554
7814,3459,2290,1555
7819,3459,2292,1556
7823,3459,2294,1558
7826,3460,2295,1558
7821,3458,2294,1556
7805,3454,2288,1552
7791,3451,2282,1549
7777,3447,2276,1547
7766,3445,2271,1545
7757,3443,2267,1543
7752,3441,2265,1543
7754,3442,2265,1543
7758,3444,2266,1545
7762,3446,2267,1546
7765,3447,2268,1546
7771,3448,2270,1548
7777,3450,2272,1549
7782,3452,2274,1550
7785,3453,2275,1551
7785,3454,2274,1551
7786,3455,2274,1551
7790,3456,2276,1552
7793,3457,2277,1552
7802,3460,2280,1555
7812,3463,2284,1557
7821,3465,2287,1559
7834,3469,2292,1562
7848,3473,2297,1566
7854,3475,2299,1567
7853,3475,2299,1566
7841,3472,2294,1562
7824,3469,2288,1558
7804,3465,2279,1553
7779,3460,2269,1548
7769,3458,2264,1545
7766,3459,2262,1545
7759,3457,2260,1543
7765,3459,2261,1545
7772,3461,2263,1546
7778,3463,2266,1548
7780,3464,2267,1548
7783,3465,2267,1548
7781,3466,2267,1547
7774,3464,2264,1545
7772,3464,2263,1544
7780,3467,2266,1546
7789,3470,2269,1548
7798,3472,2272,1551
7808,3475,2276,1553
7818,3478,2279,1555
7823,3479,2281,1556
7832,3482,2285,1558
7849,3487,2291,1562
7860,3490,2295,1565
7859,3489,2295,1564
7848,3488,2291,1561
7836,3486,2285,1558
7820,3482,2278,1555
7799,3477,2270,1550
7787,3476,2264,1547
7779,3474,2260,1545
7769,3472,2257,1542
7768,3472,2256,1542
7784,3477,2261,1546
7796,3480,2266,1549
7809,3483,2270,1553
7823,3487,2275,1556
7835,3491,2279,1559
7836,3491,2280,1560
7841,3493,2282,1561
7852,3496,2285,1564
7857,3498,2287,1565
7857,3498,2287,1565
7857,3501,2290,1567
7866,3503,2292,1567
7872,3503,2292,1566
7870,3502,2293,1567
7874,3504,2293,1569
7884,3507,2297,1571
7893,3509,2300,1571
7890,3509,2300,1570
7882,3508,2296,1567
7873,3506,2292,1565
7856,3502,2285,1561
7838,3498,2277,1557
7829,3497,2273,1556
7821,3495,2270,1554
7815,3494,2268,1553
7824,3496,2271,1555
7841,3500,2277,1560
7854,3503,2282,1564
7866,3506,2286,1567
7879,3509,2291,1571
7879,3509,2291,1570
7880,3509,2291,1570
7875,3509,2289,1569
7871,3508,2288,1567
7872,3508,2288,1567
7876,3509,2290,1568
7891,3513,2295,1572
7905,3517,2300,1576
7917,3520,2305,1579
7934,3524,2311,1583
7946,3527,2315,1586
7949,3528,2317,1587
7943,3527,2315,1585
7932,3524,2310,1583
7919,3521,2304,1581
7905,3518,2298,1578
7893,3515,2293,1575
7886,3513,2290,1574
7881,3512,2288,1572
7879,3512,2288,1572
7885,3513,2290,1573
7887,3514,2291,1574
7887,3514,2291,1573
7890,3514,2292,1574
7890,3514,2292,1574
7891,3514,2293,1574
7898,3516,2295,1576
7905,3518,2298,1578
7906,3517,2299,1579
7908,3517,2299,1579
7907,3516,2300,1578
7911,3517,2302,1580
7909,3516,2301,1579
7907,3515,2301,1578
7911,3516,2303,1578
7901,3513,2300,1576
7889,3509,2295,1573
7872,3504,2288,1570
7855,3500,2281,1566
7839,3495,2275,1563
7827,3492,2271,1561
7818,3489,2267,1558
7813,3488,2266,1557
7812,3486,2266,1557
7820,3488,2269,1559
7822,3488,2270,1560
7815,3486,2268,1558
7815,3485,2268,1558
7820,3486,2270,1559
7833,3488,2275,1564
7836,3488,2276,1565
7835,3488,2276,1564
7838,3488,2278,1565
7835,3486,2277,1565
7835,3485,2278,1565
7838,3486,2279,1565
7832,3483,2278,1563
7826,3480,2277,1561
7822,3479,2276,1560
7812,3476,2273,1557
7787,3468,2264,1551
7766,3462,2256,1546
7756,3460,2251,1545
7740,3454,2245,1542
7729,3450,2241,1540
7732,3451,2242,1541
7726,3449,2241,1540
7720,3445,2239,1540
7732,3448,2244,1543
7735,3449,2245,1544
7726,3445,2243,1542
7720,3442,2241,1540
7723,3443,2242,1540
7716,3440,2240,1539
7716,3435,2237,1536
7704,3435,2236,1535
7703,3435,2236,1535
7701,3435,2236,1534
7696,3431,2235,1533
7695,3430,2235,1533
7702,3432,2238,1535
7697,3430,2237,1533
7690,3426,2235,1531
7697,3429,2238,1533
7695,3427,2238,1532
7675,3421,2232,1527
7655,3416,2224,1522
7639,3412,2218,1518
7614,3404,2209,1513
7602,3400,2204,1511
7599,3400,2203,1511
7594,3398,2201,1510
7581,3392,2197,1507
7586,3394,2199,1508
7593,3396,2202,1510
7588,3392,2201,1509
7583,3389,2200,1508
7588,3392,2201,1509
7579,3389,2199,1507
7567,3383,2195,1504
7569,3384,2196,1504
7572,3384,2197,1505
7567,3381,2196,1504
7568,3380,2197,1504
7575,3382,2200,1506
7577,3382,2201,1506
7575,3380,2201,1506
7581,3381,2204,1507
7579,3380,2204,1507
7569,3376,2201,1504
7550,3371,2194,1499
7537,3368,2189,1496
7519,3363,2182,1493
7499,3356,2174,1489
7491,3354,2172,1487
7489,3353,2171,1487
7483,3351,2169,1486
7481,3349,2169,1486
7487,3351,2171,1487
7486,3350,2171,1487
7487,3349,2172,1487
7489,3349,2173,1488
7485,3348,2172,1487
7483,3347,2171,1487
7482,3346,2171,1486
7482,3345,2172,1486
7486,3345,2174,1487
7486,3344,2174,1487
7490,3345,2176,1488
7497,3347,2179,1490
7504,3348,2181,1491
7513,3351,2185,1493
7518,3352,2187,1494
7520,3353,2188,1494
7519,3355,2187,1493
7506,3352,2182,1489
7496,3350,2177,1487
7489,3350,2174,1486
7481,3349,2170,1484
7478,3349,2168,1483
7479,3351,2168,1484
7482,3352,2168,1484
7489,3355,2171,1486
7502,3360,2175,1488
7507,3361,2177,1489
7512,3363,2179,1491
7525,3368,2183,1493
7531,3370,2185,1495
7539,3372,2188,1497
7549,3375,2191,1499
7558,3379,2194,1501
7562,3381,2195,1501
7565,3382,2197,1501
7580,3387,2202,1505
7594,3392,2207,1508
7603,3394,2210,1510
7617,3398,2215,1513
7630,3403,2220,1515
7637,3406,2222,1516
7631,3404,2220,1514
7628,3405,2218,1513
7623,3406,2215,1512
7606,3402,2208,1508
7598,3400,2204,1507
7602,3403,2204,1508
7602,3405,2204,1508
7602,3404,2203,1508
7600,3406,2206,1510
7608,3406,2212,1513
7626,3413,2214,1515
7631,3414,2214,1515
7633,3414,2215,1518
7645,3419,2218,1518
7659,3424,2223,1521
7661,3424,2224,1522
7659,3423,2223,1521
7673,3429,2227,1523
7683,3433,2230,1525
7684,3433,2232,1526
7696,3436,2236,1528
7714,3443,2242,1532
7725,3446,2246,1535
7730,3447,2248,1535
7744,3452,2253,1538
7757,3457,2257,1540
7759,3457,2259,1541
7759,3458,2258,1541
7756,3459,2256,1539
7745,3457,2251,1537
7735,3454,2247,1536
7733,3455,2245,1536
7740,3459,2246,1538
7739,3458,2246,1538
7737,3458,2245,1537
7747,3463,2248,1539
7754,3466,2250,1540
7753,3465,2250,1540
7767,3470,2255,1543
7777,3474,2258,1545
7780,3475,2259,1545
7784,3476,2261,1546
7790,3480,2262,1546
7794,3482,2264,1547
7793,3481,2263,1546
7798,3484,2265,1546
7806,3488,2268,1548
7813,3490,2271,1549
7825,3494,2275,1552
7842,3499,2281,1555
7848,3501,2283,1556
7851,3502,2285,1557
7852,3503,2286,1556
7849,3503,2284,1555
7831,3499,2277,1550
7812,3494,2269,1546
7803,3493,2265,1545
7791,3491,2260,1542
7781,3488,2256,1539
7777,3488,2255,1538
7778,3489,2255,1537
7783,3491,2257,1539
7788,3492,2259,1540
7797,3495,2262,1542
7799,3496,2263,1542
7797,3496,2262,1540
7794,3496,2261,1539
7796,3497,2262,1539
7801,3498,2263,1541
7813,3501,2268,1544
7826,3505,2272,1547
7839,3508,2277,1550
7852,3511,2282,1553
7859,3514,2285,1555
7872,3517,2290,1558
7885,3520,2295,1561
7892,3522,2298,1563
7895,3522,2299,1563
7888,3521,2297,1561
7876,3518,2292,1558
7860,3514,2286,1555
7848,3511,2281,1553
7836,3507,2275,1550
7827,3505,2272,1548
7825,3505,2271,1548
7829,3505,2273,1550
7833,3506,2274,1551
7841,3507,2278,1553
7849,3509,2281,1556
7855,3510,2283,1557
7857,3510,2284,1557
7862,3511,2286,1559
7862,3511,2286,1559
7865,3511,2287,1560
7868,3512,2289,1561
7871,3513,2290,1561
7876,3513,2292,1562
7881,3514,2294,1563
7888,3516,2297,1565
7897,3518,2301,1567
7897,3518,2303,1568
7900,3519,2304,1568
7904,3519,2306,1569
7907,3519,2303,1566
7898,3517,2303,1563
7884,3513,2298,1560
7868,3509,2291,1560
7850,3504,2284,1556
7838,3500,2279,1554
7833,3499,2277,1554
7832,3499,2277,1554
7829,3497,2276,1553
7828,3496,2276,1553
7829,3496,2276,1553
7827,3495,2276,1552
7820,3492,2274,1550
7823,3493,2275,1551
7821,3492,2275,1550
7817,3490,2274,1549
7820,3491,2275,1550
7822,3491,2276,1551
7824,3491,2277,1551
7829,3491,2279,1553
7839,3493,2283,1555
7844,3494,2286,1556
7847,3493,2288,1557
7854,3494,2290,1559
7859,3496,2293,1560
7857,3495,2293,1559
7844,3491,2288,1555
7828,3487,2283,1551
7808,3482,2275,1546
7786,3475,2266,1542
7775,3473,2262,1539
7768,3471,2259,1538
7761,3468,2257,1537
7758,3466,2256,1537
7764,3468,2258,1539
7769,3469,2260,1540
7768,3467,2260,1540
7774,3468,2263,1541
7778,3469,2264,1542
7775,3467,2264,1542
7774,3466,2264,1542
7781,3467,2266,1543
7780,3467,2266,1543
7775,3464,2265,1542
7781,3466,2267,1543
7784,3467,2269,1544
7789,3466,2271,1545
7796,3467,2274,1547
7804,3469,2277,1549
7812,3470,2281,1551
7814,3470,2283,1552
7814,3470,2283,1551
7803,3467,2278,1549
7779,3460,2270,1544
7762,3456,2263,1540
7748,3453,2257,1537
7729,3447,2250,1533
7718,3444,2246,1530
7718,3444,2246,1530
7713,3442,2245,1529
7710,3440,2244,1528
7715,3441,2246,1529
7713,3441,2246,1528
7708,3439,2245,1527
7706,3438,2244,1527
7707,3439,2245,1527
7703,3437,2244,1526
7698,3435,2242,1525
7702,3435,2244,1526
7707,3436,2246,1527
7707,3435,2246,1527
7713,3436,2249,1529
7719,3437,2252,1530
7724,3438,2254,1531
7729,3438,2257,1533
7727,3437,2256,1532
7720,3435,2253,1530
7696,3429,2245,1524
7676,3424,2237,1520
7655,3418,2229,1515
7642,3415,2224,1513
7640,3413,2223,1513
7637,3413,2221,1512
7638,3413,2222,1512
7643,3415,2224,1513
7647,3416,2225,1514
7651,3417,2227,1515
7649,3417,2226,1514
7651,3418,2226,1514
7651,3419,2227,1514
7653,3420,2227,1514
7653,3420,2229,1516
7659,3421,2232,1517
7665,3423,2232,1519
7675,3426,2235,1523
7690,3430,2241,1523
7701,3433,2245,1526
7716,3437,2250,1529
7729,3440,2255,1533
7732,3441,2257,1533
7730,3441,2256,1532
7725,3441,2253,1530
7707,3437,2246,1526
7688,3433,2238,1521
7680,3432,2234,1520
7678,3432,2233,1520
7675,3431,2231,1519
7674,3431,2231,1519
7681,3434,2233,1521
7687,3436,2235,1522
7687,3436,2235,1522
7690,3437,2236,1522
7693,3439,2237,1522
7694,3440,2237,1522
7694,3440,2237,1522
7701,3443,2240,1524
7713,3447,2244,1527
7726,3449,2248,1530
7736,3452,2252,1533
7744,3455,2255,1534
7752,3457,2258,1536
7754,3458,2259,1536
7762,3461,2262,1537
7773,3465,2266,1539
7767,3463,2263,1537
7753,3460,2258,1534
7743,3459,2253,1532
7725,3455,2246,1528
7706,3450,2238,1524
7701,3450,2236,1523
7705,3452,2236,1524
7713,3454,2239,1527
7729,3457,2245,1532
7752,3464,2253,1538
7759,3466,2256,1540
7750,3464,2252,1537
7746,3463,2251,1535
7748,3465,2251,1535
7751,3466,2252,1535
7751,3466,2252,1535
7760,3469,2255,1537
7776,3474,2261,1541
7791,3477,2267,1546
7806,3481,2272,1550
7817,3485,2276,1552
7822,3486,2278,1553
7822,3486,2278,1552
7823,3488,2279,1551
7823,3489,2278,1550
7807,3485,2273,1546
7788,3481,2265,1542
7780,3480,2261,1540
7771,3478,2256,1539
7762,3476,2253,1538
7757,3476,2250,1536
7760,3478,2251,1537
7764,3479,2253,1538
7767,3479,2254,1539
7775,3482,2256,1540
7784,3485,2259,1543
7786,3486,2260,1543
7788,3487,2261,1543
7791,3488,2262,1544
7793,3488,2262,1544
7791,3488,2262,1543
7798,3490,2265,1545
7804,3492,2267,1546
7805,3492,2268,1546
7811,3494,2270,1547
7815,3496,2272,1547
7821,3498,2274,1548
7824,3499,2275,1548
7832,3501,2279,1550
7832,3502,2279,1550
7826,3500,2276,1548
7811,3497,2270,1545
7790,3493,2261,1540
7772,3489,2254,1536
7759,3486,2249,1533
7758,3486,2248,1532
7768,3489,2251,1535
7768,3489,2252,1536
7769,3490,2253,1537
7773,3490,2256,1539
7782,3492,2258,1540
7786,3493,2258,1540
7787,3493,2258,1541
7792,3494,2260,1541
7799,3496,2263,1543
7804,3497,2265,1545
7808,3498,2266,1546
7810,3498,2267,1546
7808,3498,2267,1545
7808,3498,2267,1545
7809,3499,2268,1545
7815,3500,2270,1545
7818,3501,2272,1546
7826,3502,2275,1547
7831,3504,2277,1548
7829,3503,2277,1548
7816,3500,2272,1544
7794,3495,2264,1539
7776,3490,2256,1535
7759,3486,2250,1531
7738,3481,2242,1526
7726,3478,2237,1523
7722,3477,2236,1522
7722,3477,2236,1522
7727,3478,2238,1523
7729,3479,2239,1523
7724,3477,2238,1522
7724,3477,2237,1521
7724,3477,2238,1521
7719,3476,2236,1520
7719,3476,2236,1520
7723,3477,2238,1521
7728,3478,2240,1522
7735,3479,2243,1524
7745,3481,2246,1527
7754,3483,2250,1529
7765,3485,2254,1532
7776,3488,2259,1535
7786,3490,2263,1537
7793,3491,2266,1539
7792,3490,2266,1538
7777,3487,2261,1534
7757,3482,2253,1529
7734,3476,2244,1524
7713,3471,2236,1519
7701,3468,2230,1517
7695,3466,2228,1516
7689,3464,2226,1515
7685,3463,2225,1514
7688,3464,2226,1514
7691,3463,2227,1515
7692,3464,2228,1515
7694,3464,2229,1516
7694,3463,2229,1516
7690,3462,2228,1515
7691,3463,2228,1515
7694,3463,2230,1516
7699,3464,2232,1517
7706,3465,2235,1519
7708,3466,2236,1519
7716,3467,2239,1521
7725,3468,2243,1523
7732,3470,2246,1525
7735,3470,2247,1525
7738,3471,2249,1526
7742,3472,2251,1527
7735,3470,2248,1524
7718,3465,2242,1521
7696,3460,2233,1516
7672,3454,2224,1510
7654,3450,2217,1506
7646,3447,2213,1505
7642,3446,2212,1504
7645,3447,2213,1505
7649,3447,2214,1507
7656,3448,2217,1509
7664,3450,2220,1511
7661,3449,2219,1510
7653,3446,2216,1508
7645,3445,2214,1505
7642,3444,2213,1504
7637,3442,2212,1503
7640,3443,2213,1503
7649,3445,2216,1506
7657,3446,2219,1508
7665,3448,2222,1510
7681,3452,2228,1514
7694,3454,2233,1518
7702,3455,2237,1520
7712,3458,2241,1523
7712,3459,2244,1524
7720,3458,2244,1523
7717,3458,2243,1523
7715,3457,2238,1519
7701,3454,2238,1514
7678,3448,2229,1510
7657,3442,2220,1510
7636,3437,2212,1505
7625,3434,2208,1503
7621,3433,2206,1503
7615,3431,2204,1501
7615,3431,2204,1501
7618,3431,2205,1502
7626,3432,2208,1504
7632,3433,2210,1506
7637,3434,2212,1508
7635,3433,2212,1507
7634,3433,2212,1507
7635,3433,2212,1507
7636,3433,2212,1507
7636,3432,2213,1507
7641,3433,2215,1508
7645,3434,2217,1510
7653,3435,2220,1511
7660,3437,2223,1513
7672,3440,2228,1516
7677,3441,2230,1517
7681,3442,2231,1518
7685,3443,2233,1518
7681,3442,2232,1517
7667,3439,2227,1513
7648,3435,2219,1508
7626,3430,2211,1503
7611,3427,2204,1499
7599,3425,2199,1497
7594,3424,2197,1496
7595,3424,2197,1496
7598,3425,2198,1497
7603,3426,2199,1498
7608,3428,2201,1499
7608,3429,2201,1498
7609,3429,2202,1498
7611,3430,2202,1498
7608,3430,2201,1497
7608,3430,2201,1497
7610,3431,2202,1497
7616,3433,2204,1498
7624,3435,2207,1500
7633,3437,2210,1502
7649,3441,2216,1506
7661,3444,2221,1509
7667,3446,2223,1510
7677,3449,2227,1513
7689,3452,2231,1515
7690,3453,2232,1515
7676,3449,2227,1511
7661,3446,2221,1508
7643,3443,2213,1504
7628,3439,2207,1500
7620,3437,2204,1499
7619,3438,2203,1498
7627,3440,2205,1501
7637,3442,2209,1504
7653,3446,2215,1509
7665,3449,2219,1512
7671,3451,2221,1513
7677,3452,2224,1514
7684,3454,2226,1516
7690,3456,2228,1517
7691,3456,2229,1517
7696,3458,2231,1519
7708,3461,2235,1522
7715,3463,2237,1523
7721,3464,2240,1525
7730,3467,2243,1527
7745,3471,2248,1530
7756,3474,2253,1533
7764,3475,2256,1535
7776,3479,2261,1537
7778,3480,2262,1537
7769,3478,2258,1535
7753,3474,2251,1531
7742,3472,2246,1529
7735,3471,2243,1529
7730,3469,2241,1529
7732,3470,2241,1529
7734,3471,2241,1530
7731,3471,2240,1529
7732,3471,2240,1529
7745,3475,2245,1532
7754,3477,2248,1534
7759,3478,2250,1536
7759,3480,2252,1537
7764,3481,2253,1537
7766,3481,2252,1537
7766,3480,2253,1537
7768,3481,2253,1538
7773,3483,2255,1540
7781,3484,2258,1540
7788,3486,2261,1541
7799,3489,2265,1544
7813,3493,2270,1548
7822,3495,2274,1550
7828,3496,2276,1551
7829,3497,2277,1550
7819,3495,2273,1547
7802,3491,2267,1543
7786,3487,2260,1539
7768,3484,2253,1536
7755,3481,2247,1533
7747,3479,2244,1532
7741,3477,2242,1530
7742,3478,2241,1530
7747,3479,2243,1531
7754,3480,2246,1533
7761,3482,2248,1535
7761,3482,2249,1534
7763,3483,2250,1535
7765,3483,2250,1535
7766,3484,2251,1535
7766,3484,2251,1535
7768,3484,2252,1535
7771,3485,2253,1536
