9876.000000,10197.000000,7491.000000
9877.000000,10200.000000,7493.000000
9877.000000,10200.000000,7492.000000
9876.000000,10197.000000,7492.000000
9876.000000,10200.000000,7493.000000
9881.000000,10204.000000,7497.000000
9882.000000,10208.000000,7500.000000
9882.000000,10215.000000,7503.000000
9885.000000,10215.000000,7508.000000
9886.000000,10219.000000,7508.000000
9886.000000,10219.000000,7508.000000
9885.000000,10219.000000,7507.000000
9877.000000,10207.000000,7499.000000
9877.000000,10207.000000,7493.000000
9874.000000,10199.000000,7493.000000
9873.000000,10195.000000,7492.000000
9871.000000,10192.000000,7490.000000
9872.000000,10189.000000,7489.000000
9870.000000,10187.000000,7488.000000
9870.000000,10187.000000,7488.000000
9869.000000,10185.000000,7488.000000
9869.000000,10189.000000,7488.000000
9869.000000,10190.000000,7490.000000
9871.000000,10194.000000,7492.000000
9871.000000,10193.000000,7492.000000
9871.000000,10193.000000,7492.000000
9872.000000,10197.000000,7495.000000
9874.000000,10199.000000,7496.000000
9874.000000,10202.000000,7497.000000
9868.000000,10190.000000,7490.000000
9868.000000,10181.000000,7486.000000
9863.000000,10181.000000,7486.000000
9859.000000,10173.000000,7483.000000
9857.000000,10170.000000,7480.000000
9858.000000,10170.000000,7480.000000
9858.000000,10168.000000,7479.000000
9858.000000,10168.000000,7480.000000
9859.000000,10169.000000,7480.000000
9855.000000,10170.000000,7480.000000
9858.000000,10169.000000,7480.000000
9858.000000,10170.000000,7481.000000
9859.000000,10174.000000,7482.000000
9859.000000,10174.000000,7482.000000
9863.000000,10181.000000,7486.000000
9866.000000,10185.000000,7487.000000
9868.000000,10189.000000,7490.000000
9865.000000,10188.000000,7490.000000
9865.000000,10176.000000,7485.000000
9859.000000,10176.000000,7485.000000
9857.000000,10168.000000,7481.000000
9851.000000,10162.000000,7477.000000
9849.000000,10160.000000,7474.000000
9848.000000,10159.000000,7475.000000
9848.000000,10159.000000,7474.000000
9847.000000,10155.000000,7474.000000
9845.000000,10152.000000,7472.000000
9844.000000,10152.000000,7472.000000
9845.000000,10153.000000,7473.000000
9845.000000,10155.000000,7475.000000
9847.000000,10155.000000,7474.000000
9848.000000,10157.000000,7474.000000
9849.000000,10157.000000,7474.000000
9852.000000,10162.000000,7477.000000
9852.000000,10165.000000,7478.000000
9852.000000,10165.000000,7478.000000
9849.000000,10164.000000,7478.000000
9848.000000,10157.000000,7475.000000
9842.000000,10146.000000,7472.000000
9838.000000,10140.000000,7469.000000
9836.000000,10138.000000,7466.000000
9836.000000,10138.000000,7466.000000
9835.000000,10136.000000,7465.000000
9834.000000,10136.000000,7464.000000
9836.000000,10137.000000,7464.000000
9834.000000,10135.000000,7463.000000
9834.000000,10137.000000,7464.000000
9835.000000,10137.000000,7464.000000
9835.000000,10139.000000,7466.000000
9836.000000,10143.000000,7468.000000
9839.000000,10146.000000,7467.000000
9840.000000,10150.000000,7471.000000
9840.000000,10156.000000,7473.000000
9843.000000,10156.000000,7473.000000
9843.000000,10156.000000,7475.000000
9840.000000,10150.000000,7472.000000
9837.000000,10141.000000,7469.000000
9832.000000,10135.000000,7464.000000
9832.000000,10135.000000,7462.000000
9831.000000,10132.000000,7462.000000
9831.000000,10131.000000,7460.000000
9832.000000,10129.000000,7460.000000
9832.000000,10129.000000,7461.000000
9833.000000,10130.000000,7462.000000
9833.000000,10130.000000,7462.000000
9834.000000,10133.000000,7464.000000
9836.000000,10137.000000,7468.000000
9838.000000,10141.000000,7469.000000
9842.000000,10147.000000,7473.000000
9842.000000,10151.000000,7472.000000
9843.000000,10151.000000,7472.000000
9844.000000,10150.000000,7474.000000
9845.000000,10155.000000,7476.000000
9844.000000,10152.000000,7475.000000
9836.000000,10142.000000,7471.000000
9836.000000,10142.000000,7465.000000
9833.000000,10134.000000,7465.000000
9833.000000,10134.000000,7465.000000
9832.000000,10129.000000,7460.000000
9831.000000,10128.000000,7460.000000
9831.000000,10126.000000,7458.000000
9830.000000,10126.000000,7460.000000
9831.000000,10127.000000,7460.000000
9833.000000,10131.000000,7461.000000
9836.000000,10135.000000,7465.000000
9837.000000,10138.000000,7468.000000
9837.000000,10138.000000,7470.000000
9839.000000,10144.000000,7470.000000
9842.000000,10148.000000,7473.000000
9847.000000,10155.000000,7475.000000
9851.000000,10159.000000,7477.000000
9847.000000,10162.000000,7478.000000
9847.000000,10162.000000,7478.000000
9843.000000,10155.000000,7475.000000
9841.000000,10148.000000,7472.000000
9837.000000,10141.000000,7470.000000
9838.000000,10139.000000,7470.000000
9838.000000,10145.000000,7472.000000
9842.000000,10145.000000,7472.000000
9844.000000,10150.000000,7473.000000
9847.000000,10153.000000,7473.000000
9849.000000,10156.000000,7475.000000
9850.000000,10156.000000,7476.000000
9850.000000,10160.000000,7476.000000
9854.000000,10160.000000,7476.000000
9855.000000,10164.000000,7480.000000
9861.000000,10174.000000,7486.000000
9865.000000,10180.000000,7489.000000
9869.000000,10186.000000,7491.000000
9869.000000,10186.000000,7491.000000
9867.000000,10184.000000,7491.000000
9859.000000,10172.000000,7484.000000
9855.000000,10162.000000,7478.000000
9850.000000,10159.000000,7478.000000
9849.000000,10155.000000,7475.000000
9849.000000,10155.000000,7475.000000
9849.000000,10156.000000,7474.000000
9848.000000,10153.000000,7473.000000
9848.000000,10152.000000,7474.000000
9849.000000,10154.000000,7473.000000
9849.000000,10158.000000,7475.000000
9849.000000,10158.000000,7475.000000
9851.000000,10159.000000,7477.000000
9854.000000,10160.000000,7476.000000
9855.000000,10164.000000,7478.000000
9854.000000,10167.000000,7479.000000
9854.000000,10167.000000,7484.000000
9862.000000,10174.000000,7484.000000
9864.000000,10180.000000,7488.000000
9859.000000,10172.000000,7482.000000
9853.000000,10162.000000,7478.000000
9853.000000,10159.000000,7476.000000
9851.000000,10159.000000,7473.000000
9848.000000,10155.000000,7473.000000
9849.000000,10153.000000,7473.000000
9849.000000,10153.000000,7473.000000
9851.000000,10154.000000,7473.000000
9851.000000,10154.000000,7473.000000
9850.000000,10152.000000,7473.000000
9850.000000,10154.000000,7474.000000
9851.000000,10160.000000,7475.000000
9855.000000,10160.000000,7474.000000
9855.000000,10163.000000,7476.000000
9856.000000,10164.000000,7477.000000
9856.000000,10164.000000,7477.000000
9859.000000,10168.000000,7479.000000
9862.000000,10176.000000,7485.000000
9860.000000,10174.000000,7483.000000
9856.000000,10165.000000,7480.000000
9852.000000,10162.000000,7477.000000
9852.000000,10162.000000,7477.000000
9851.000000,10157.000000,7475.000000
9848.000000,10152.000000,7474.000000
9849.000000,10153.000000,7475.000000
9848.000000,10151.000000,7472.000000
9848.000000,10152.000000,7474.000000
9851.000000,10152.000000,7474.000000
9848.000000,10153.000000,7474.000000
9849.000000,10153.000000,7474.000000
9854.000000,10158.000000,7475.000000
9854.000000,10160.000000,7475.000000
9853.000000,10160.000000,7477.000000
9855.000000,10163.000000,7477.000000
9860.000000,10166.000000,7480.000000
9861.000000,10169.000000,7480.000000
9858.000000,10167.000000,7481.000000
9858.000000,10162.000000,7477.000000
9854.000000,10162.000000,7477.000000
9851.000000,10159.000000,7476.000000
9848.000000,10152.000000,7473.000000
9848.000000,10150.000000,7472.000000
9849.000000,10152.000000,7472.000000
9849.000000,10152.000000,7472.000000
9850.000000,10152.000000,7472.000000
9849.000000,10153.000000,7473.000000
9852.000000,10155.000000,7473.000000
9852.000000,10157.000000,7474.000000
9856.000000,10159.000000,7474.000000
9856.000000,10159.000000,7474.000000
9857.000000,10163.000000,7475.000000
9859.000000,10169.000000,7481.000000
9863.000000,10176.000000,7483.000000
9868.000000,10184.000000,7487.000000
9868.000000,10186.000000,7491.000000
9869.000000,10186.000000,7491.000000
9862.000000,10180.000000,7487.000000
9859.000000,10171.000000,7481.000000
9859.000000,10163.000000,7479.000000
9854.000000,10160.000000,7475.000000
9854.000000,10160.000000,7474.000000
9853.000000,10159.000000,7474.000000
9854.000000,10159.000000,7474.000000
9852.000000,10160.000000,7474.000000
9855.000000,10160.000000,7474.000000
9856.000000,10163.000000,7476.000000
9856.000000,10163.000000,7476.000000
9859.000000,10167.000000,7478.000000
9860.000000,10169.000000,7481.000000
9864.000000,10176.000000,7483.000000
9869.000000,10184.000000,7487.000000
9871.000000,10188.000000,7490.000000
9871.000000,10188.000000,7490.000000
9874.000000,10196.000000,7495.000000
9874.000000,10197.000000,7498.000000
9869.000000,10188.000000,7492.000000
9866.000000,10182.000000,7487.000000
9866.000000,10173.000000,7482.000000
9862.000000,10173.000000,7482.000000
9860.000000,10170.000000,7482.000000
9861.000000,10171.000000,7482.000000
9860.000000,10169.000000,7479.000000
9860.000000,10174.000000,7483.000000
9861.000000,10174.000000,7482.000000
9859.000000,10172.000000,7482.000000
9863.000000,10177.000000,7484.000000
9866.000000,10182.000000,7486.000000
9869.000000,10187.000000,7490.000000
9869.000000,10191.000000,7492.000000
9872.000000,10191.000000,7492.000000
9873.000000,10196.000000,7495.000000
9877.000000,10203.000000,7500.000000
9881.000000,10209.000000,7506.000000
9879.000000,10210.000000,7505.000000
9879.000000,10210.000000,7501.000000
9875.000000,10203.000000,7501.000000
9872.000000,10197.000000,7497.000000
9872.000000,10192.000000,7492.000000
9873.000000,10193.000000,7494.000000
9873.000000,10192.000000,7492.000000
9873.000000,10192.000000,7492.000000
9872.000000,10191.000000,7493.000000
9872.000000,10191.000000,7493.000000
9874.000000,10194.000000,7494.000000
9876.000000,10197.000000,7495.000000
9876.000000,10202.000000,7500.000000
9878.000000,10202.000000,7500.000000
9880.000000,10206.000000,7503.000000
9881.000000,10208.000000,7504.000000
9887.000000,10220.000000,7511.000000
9889.000000,10222.000000,7513.000000
9889.000000,10222.000000,7514.000000
9887.000000,10223.000000,7514.000000
9884.000000,10218.000000,7510.000000
9880.000000,10205.000000,7503.000000
9877.000000,10200.000000,7499.000000
9874.000000,10195.000000,7494.000000
9874.000000,10195.000000,7494.000000
9873.000000,10193.000000,7493.000000
9872.000000,10192.000000,7490.000000
9873.000000,10194.000000,7492.000000
9871.000000,10193.000000,7493.000000
9874.000000,10196.000000,7495.000000
9874.000000,10196.000000,7495.000000
9876.000000,10200.000000,7497.000000
9876.000000,10199.000000,7498.000000
9881.000000,10210.000000,7505.000000
9883.000000,10213.000000,7505.000000
9883.000000,10221.000000,7512.000000
9886.000000,10221.000000,7512.000000
9888.000000,10226.000000,7516.000000
9889.000000,10227.000000,7516.000000
9884.000000,10217.000000,7510.000000
9884.000000,10210.000000,7504.000000
9879.000000,10210.000000,7497.000000
9875.000000,10197.000000,7497.000000
9873.000000,10196.000000,7494.000000
9874.000000,10193.000000,7494.000000
9873.000000,10192.000000,7493.000000
9873.000000,10192.000000,7493.000000
9873.000000,10192.000000,7493.000000
9874.000000,10190.000000,7490.000000
9874.000000,10194.000000,7494.000000
9877.000000,10199.000000,7498.000000
9880.000000,10200.000000,7498.000000
9880.000000,10200.000000,7503.000000
9881.000000,10207.000000,7503.000000
9882.000000,10212.000000,7504.000000
9885.000000,10213.000000,7507.000000
9887.000000,10217.000000,7512.000000
9888.000000,10223.000000,7514.000000
9888.000000,10223.000000,7514.000000
9885.000000,10216.000000,7510.000000
9880.000000,10207.000000,7502.000000
9876.000000,10198.000000,7496.000000
9875.000000,10196.000000,7495.000000
9875.000000,10196.000000,7494.000000
9874.000000,10196.000000,7494.000000
9874.000000,10194.000000,7493.000000
9874.000000,10194.000000,7492.000000
9873.000000,10191.000000,7489.000000
9874.000000,10195.000000,7494.000000
9874.000000,10195.000000,7495.000000
9877.000000,10198.000000,7495.000000
9880.000000,10202.000000,7498.000000
9885.000000,10208.000000,7502.000000
9884.000000,10213.000000,7506.000000
9886.000000,10217.000000,7507.000000
9886.000000,10217.000000,7507.000000
9885.000000,10217.000000,7509.000000
9882.000000,10210.000000,7504.000000
9878.000000,10201.000000,7498.000000
9872.000000,10192.000000,7491.000000
9873.000000,10190.000000,7489.000000
9873.000000,10190.000000,7489.000000
9870.000000,10184.000000,7485.000000
9871.000000,10188.000000,7486.000000
9871.000000,10187.000000,7488.000000
9874.000000,10190.000000,7491.000000
9874.000000,10189.000000,7490.000000
9873.000000,10189.000000,7490.000000
9874.000000,10195.000000,7493.000000
9877.000000,10199.000000,7496.000000
9878.000000,10203.000000,7497.000000
9878.000000,10212.000000,7504.000000
9884.000000,10212.000000,7505.000000
9885.000000,10212.000000,7505.000000
9890.000000,10217.000000,7508.000000
9892.000000,10224.000000,7514.000000
9889.000000,10218.000000,7510.000000
9889.000000,10209.000000,7503.000000
9883.000000,10209.000000,7503.000000
9880.000000,10200.000000,7496.000000
9877.000000,10194.000000,7492.000000
9876.000000,10193.000000,7492.000000
9877.000000,10193.000000,7493.000000
9877.000000,10193.000000,7491.000000
9876.000000,10193.000000,7491.000000
9875.000000,10192.000000,7489.000000
9876.000000,10195.000000,7492.000000
9879.000000,10199.000000,7496.000000
9881.000000,10204.000000,7496.000000
9881.000000,10204.000000,7496.000000
9882.000000,10205.000000,7500.000000
9884.000000,10211.000000,7504.000000
9887.000000,10215.000000,7508.000000
9890.000000,10221.000000,7512.000000
9890.000000,10225.000000,7512.000000
9892.000000,10225.000000,7512.000000
9888.000000,10224.000000,7511.000000
9883.000000,10213.000000,7506.000000
9878.000000,10204.000000,7497.000000
9876.000000,10200.000000,7495.000000
9876.000000,10200.000000,7494.000000
9878.000000,10202.000000,7494.000000
9878.000000,10202.000000,7495.000000
9882.000000,10208.000000,7501.000000
9883.000000,10211.000000,7501.000000
9885.000000,10216.000000,7505.000000
9885.000000,10216.000000,7505.000000
9890.000000,10219.000000,7508.000000
9892.000000,10225.000000,7512.000000
9898.000000,10232.000000,7516.000000
9901.000000,10234.000000,7517.000000
9901.000000,10236.000000,7516.000000
9900.000000,10236.000000,7516.000000
9903.000000,10238.000000,7515.000000
9902.000000,10237.000000,7515.000000
9899.000000,10236.000000,7516.000000
9897.000000,10234.000000,7517.000000
9897.000000,10230.000000,7517.000000
9895.000000,10230.000000,7517.000000
9894.000000,10230.000000,7516.000000
9894.000000,10230.000000,7515.000000
9896.000000,10232.000000,7515.000000
9896.000000,10234.000000,7516.000000
9897.000000,10234.000000,7516.000000
9899.000000,10235.000000,7516.000000
9899.000000,10237.000000,7516.000000
9902.000000,10237.000000,7516.000000
9904.000000,10238.000000,7515.000000
9904.000000,10238.000000,7513.000000
9905.000000,10240.000000,7513.000000
9907.000000,10241.000000,7513.000000
9911.000000,10244.000000,7512.000000
9912.000000,10246.000000,7512.000000
9910.000000,10245.000000,7513.000000
9910.000000,10245.000000,7512.000000
9909.000000,10244.000000,7512.000000
9906.000000,10242.000000,7513.000000
9907.000000,10241.000000,7512.000000
9905.000000,10240.000000,7514.000000
9906.000000,10241.000000,7513.000000
9906.000000,10241.000000,7513.000000
9906.000000,10240.000000,7513.000000
9905.000000,10240.000000,7513.000000
9906.000000,10241.000000,7513.000000
9905.000000,10241.000000,7513.000000
9905.000000,10241.000000,7513.000000
9908.000000,10241.000000,7513.000000
9910.000000,10242.000000,7513.000000
9910.000000,10243.000000,7512.000000
9912.000000,10244.000000,7512.000000
9911.000000,10245.000000,7513.000000
9911.000000,10245.000000,7513.000000
9912.000000,10248.000000,7513.000000
9913.000000,10247.000000,7513.000000
9909.000000,10243.000000,7512.000000
9909.000000,10244.000000,7512.000000
9909.000000,10241.000000,7513.000000
9909.000000,10241.000000,7513.000000
9910.000000,10241.000000,7513.000000
9907.000000,10241.000000,7513.000000
9910.000000,10241.000000,7513.000000
9912.000000,10242.000000,7513.000000
9912.000000,10243.000000,7513.000000
9913.000000,10243.000000,7513.000000
9913.000000,10242.000000,7513.000000
9911.000000,10243.000000,7513.000000
9917.000000,10247.000000,7514.000000
9914.000000,10248.000000,7513.000000
9914.000000,10251.000000,7513.000000
9916.000000,10251.000000,7513.000000
9920.000000,10260.000000,7517.000000
9922.000000,10263.000000,7520.000000
9921.000000,10264.000000,7521.000000
9921.000000,10255.000000,7518.000000
9916.000000,10255.000000,7513.000000
9913.000000,10248.000000,7513.000000
9912.000000,10248.000000,7513.000000
9913.000000,10245.000000,7513.000000
9913.000000,10245.000000,7513.000000
9913.000000,10245.000000,7513.000000
9909.000000,10244.000000,7513.000000
9912.000000,10247.000000,7514.000000
9914.000000,10249.000000,7513.000000
9916.000000,10253.000000,7515.000000
9917.000000,10255.000000,7514.000000
9917.000000,10255.000000,7518.000000
9921.000000,10258.000000,7518.000000
9922.000000,10262.000000,7519.000000
9928.000000,10270.000000,7525.000000
9930.000000,10273.000000,7527.000000
9931.000000,10276.000000,7528.000000
9931.000000,10276.000000,7528.000000
9928.000000,10276.000000,7528.000000
9921.000000,10264.000000,7522.000000
9916.000000,10255.000000,7517.000000
9917.000000,10252.000000,7517.000000
9917.000000,10248.000000,7514.000000
9913.000000,10248.000000,7514.000000
9915.000000,10250.000000,7515.000000
9914.000000,10249.000000,7515.000000
9912.000000,10250.000000,7513.000000
9915.000000,10251.000000,7514.000000
9915.000000,10251.000000,7514.000000
9916.000000,10250.000000,7514.000000
9918.000000,10253.000000,7516.000000
9918.000000,10260.000000,7519.000000
9923.000000,10265.000000,7519.000000
9927.000000,10269.000000,7524.000000
9927.000000,10269.000000,7524.000000
9930.000000,10277.000000,7529.000000
9926.000000,10274.000000,7528.000000
9919.000000,10261.000000,7520.000000
9914.000000,10253.000000,7514.000000
9914.000000,10250.000000,7515.000000
9912.000000,10250.000000,7515.000000
9913.000000,10248.000000,7514.000000
9912.000000,10246.000000,7513.000000
9913.000000,10244.000000,7513.000000
9910.000000,10244.000000,7512.000000
9910.000000,10247.000000,7513.000000
9911.000000,10247.000000,7513.000000
9913.000000,10246.000000,7513.000000
9913.000000,10247.000000,7512.000000
9915.000000,10250.000000,7513.000000
9915.000000,10252.000000,7515.000000
9916.000000,10252.000000,7515.000000
9915.000000,10253.000000,7515.000000
9919.000000,10257.000000,7517.000000
9917.000000,10255.000000,7516.000000
9912.000000,10247.000000,7515.000000
9912.000000,10247.000000,7513.000000
9907.000000,10242.000000,7513.000000
9907.000000,10239.000000,7514.000000
9905.000000,10237.000000,7515.000000
9905.000000,10238.000000,7516.000000
9905.000000,10237.000000,7516.000000
9905.000000,10237.000000,7516.000000
9903.000000,10236.000000,7516.000000
9903.000000,10236.000000,7516.000000
9902.000000,10237.000000,7515.000000
9903.000000,10237.000000,7515.000000
9906.000000,10238.000000,7515.000000
9906.000000,10238.000000,7515.000000
9906.000000,10238.000000,7514.000000
9907.000000,10239.000000,7514.000000
9906.000000,10239.000000,7514.000000
9905.000000,10239.000000,7514.000000
9905.000000,10237.000000,7516.000000
9901.000000,10237.000000,7516.000000
9898.000000,10235.000000,7517.000000
9893.000000,10227.000000,7516.000000
9889.000000,10221.000000,7510.000000
9885.000000,10215.000000,7506.000000
9885.000000,10215.000000,7504.000000
9885.000000,10211.000000,7504.000000
9881.000000,10208.000000,7500.000000
9881.000000,10208.000000,7501.000000
9882.000000,10209.000000,7501.000000
9885.000000,10213.000000,7505.000000
9885.000000,10213.000000,7505.000000
9887.000000,10214.000000,7506.000000
9887.000000,10217.000000,7507.000000
9889.000000,10220.000000,7510.000000
9892.000000,10225.000000,7512.000000
9892.000000,10229.000000,7514.000000
9893.000000,10229.000000,7514.000000
9886.000000,10221.000000,7510.000000
9881.000000,10206.000000,7500.000000
9877.000000,10198.000000,7495.000000
9877.000000,10194.000000,7491.000000
9877.000000,10193.000000,7493.000000
9875.000000,10193.000000,7493.000000
9877.000000,10194.000000,7492.000000
9878.000000,10196.000000,7493.000000
9877.000000,10195.000000,7492.000000
9877.000000,10199.000000,7495.000000
9879.000000,10199.000000,7498.000000
9882.000000,10205.000000,7498.000000
9884.000000,10207.000000,7500.000000
9886.000000,10213.000000,7504.000000
9888.000000,10218.000000,7509.000000
9888.000000,10218.000000,7510.000000
9891.000000,10222.000000,7510.000000
9885.000000,10215.000000,7506.000000
9878.000000,10200.000000,7497.000000
9873.000000,10187.000000,7488.000000
9869.000000,10180.000000,7483.000000
9869.000000,10180.000000,7478.000000
9864.000000,10172.000000,7478.000000
9864.000000,10169.000000,7477.000000
9862.000000,10165.000000,7473.000000
9861.000000,10163.000000,7473.000000
9862.000000,10165.000000,7475.000000
9862.000000,10165.000000,7475.000000
9864.000000,10167.000000,7476.000000
9865.000000,10173.000000,7479.000000
9866.000000,10170.000000,7478.000000
9868.000000,10176.000000,7480.000000
9868.000000,10183.000000,7482.000000
9869.000000,10183.000000,7482.000000
9871.000000,10188.000000,7486.000000
9870.000000,10182.000000,7485.000000
9862.000000,10171.000000,7478.000000
9859.000000,10160.000000,7471.000000
9859.000000,10160.000000,7471.000000
9856.000000,10158.000000,7471.000000
9855.000000,10155.000000,7470.000000
9856.000000,10158.000000,7470.000000
9855.000000,10153.000000,7469.000000
9855.000000,10155.000000,7469.000000
9855.000000,10155.000000,7469.000000
9854.000000,10156.000000,7469.000000
9855.000000,10157.000000,7470.000000
9857.000000,10159.000000,7471.000000
9856.000000,10159.000000,7472.000000
9856.000000,10162.000000,7472.000000
9861.000000,10162.000000,7472.000000
9862.000000,10166.000000,7475.000000
9864.000000,10171.000000,7477.000000
9863.000000,10170.000000,7476.000000
9858.000000,10163.000000,7472.000000
9858.000000,10156.000000,7471.000000
9853.000000,10156.000000,7471.000000
9851.000000,10150.000000,7468.000000
9850.000000,10148.000000,7467.000000
9849.000000,10148.000000,7467.000000
9849.000000,10149.000000,7468.000000
9851.000000,10149.000000,7469.000000
9849.000000,10147.000000,7469.000000
9849.000000,10147.000000,7467.000000
9851.000000,10148.000000,7468.000000
9852.000000,10152.000000,7468.000000
9852.000000,10152.000000,7470.000000
9854.000000,10156.000000,7470.000000
9857.000000,10159.000000,7472.000000
9856.000000,10158.000000,7471.000000
9857.000000,10160.000000,7472.000000
9852.000000,10152.000000,7469.000000
9852.000000,10152.000000,7464.000000
9844.000000,10140.000000,7464.000000
9839.000000,10130.000000,7457.000000
9835.000000,10122.000000,7452.000000
9836.000000,10125.000000,7452.000000
9837.000000,10125.000000,7453.000000
9837.000000,10125.000000,7453.000000
9838.000000,10127.000000,7453.000000
9839.000000,10130.000000,7457.000000
9843.000000,10136.000000,7460.000000
9845.000000,10139.000000,7462.000000
9845.000000,10147.000000,7467.000000
9848.000000,10147.000000,7467.000000
9850.000000,10152.000000,7468.000000
9854.000000,10154.000000,7469.000000
9858.000000,10158.000000,7471.000000
9857.000000,10160.000000,7472.000000
9857.000000,10160.000000,7471.000000
9855.000000,10158.000000,7471.000000
9851.000000,10151.000000,7470.000000
9845.000000,10145.000000,7466.000000
9843.000000,10139.000000,7462.000000
9842.000000,10135.000000,7462.000000
9842.000000,10135.000000,7462.000000
9840.000000,10136.000000,7461.000000
9841.000000,10137.000000,7462.000000
9842.000000,10138.000000,7463.000000
9845.000000,10141.000000,7464.000000
9845.000000,10146.000000,7466.000000
9848.000000,10146.000000,7466.000000
9848.000000,10152.000000,7468.000000
9854.000000,10156.000000,7470.000000
9857.000000,10159.000000,7471.000000
9862.000000,10167.000000,7476.000000
9862.000000,10175.000000,7479.000000
9866.000000,10175.000000,7479.000000
9869.000000,10184.000000,7485.000000
9869.000000,10181.000000,7485.000000
9865.000000,10174.000000,7481.000000
9865.000000,10173.000000,7480.000000
9864.000000,10173.000000,7480.000000
9867.000000,10172.000000,7480.000000
9867.000000,10174.000000,7480.000000
9870.000000,10183.000000,7485.000000
9872.000000,10183.000000,7486.000000
9872.000000,10183.000000,7491.000000
9875.000000,10193.000000,7491.000000
9880.000000,10204.000000,7498.000000
9885.000000,10209.000000,7502.000000
9891.000000,10220.000000,7509.000000
9895.000000,10226.000000,7512.000000
9895.000000,10226.000000,7512.000000
9900.000000,10233.000000,7516.000000
9904.000000,10237.000000,7516.000000
9905.000000,10238.000000,7515.000000
9906.000000,10239.000000,7515.000000
9904.000000,10237.000000,7516.000000
9904.000000,10237.000000,7516.000000
9904.000000,10238.000000,7515.000000
9902.000000,10237.000000,7516.000000
9902.000000,10239.000000,7515.000000
9903.000000,10236.000000,7516.000000
9903.000000,10237.000000,7515.000000
9905.000000,10237.000000,7515.000000
9907.000000,10238.000000,7515.000000
9909.000000,10240.000000,7514.000000
9911.000000,10242.000000,7513.000000
9910.000000,10243.000000,7512.000000
9910.000000,10243.000000,7513.000000
9913.000000,10246.000000,7513.000000
9917.000000,10253.000000,7515.000000
9922.000000,10263.000000,7520.000000
9929.000000,10272.000000,7525.000000
9935.000000,10285.000000,7534.000000
9935.000000,10285.000000,7534.000000
9942.000000,10296.000000,7541.000000
9939.000000,10291.000000,7539.000000
9935.000000,10289.000000,7537.000000
9934.000000,10285.000000,7534.000000
9934.000000,10289.000000,7537.000000
9938.000000,10289.000000,7537.000000
9939.000000,10293.000000,7539.000000
9941.000000,10297.000000,7541.000000
9941.000000,10300.000000,7545.000000
9946.000000,10303.000000,7546.000000
9946.000000,10303.000000,7547.000000
9946.000000,10304.000000,7547.000000
9949.000000,10310.000000,7551.000000
9951.000000,10317.000000,7552.000000
9952.000000,10323.000000,7556.000000
9952.000000,10328.000000,7558.000000
9955.000000,10328.000000,7561.000000
9957.000000,10332.000000,7561.000000
9957.000000,10331.000000,7561.000000
9953.000000,10327.000000,7559.000000
9952.000000,10323.000000,7557.000000
9952.000000,10323.000000,7557.000000
9953.000000,10324.000000,7557.000000
9951.000000,10323.000000,7555.000000
9950.000000,10319.000000,7552.000000
9947.000000,10315.000000,7550.000000
9943.000000,10309.000000,7547.000000
9943.000000,10309.000000,7547.000000
9937.000000,10301.000000,7542.000000
9933.000000,10293.000000,7538.000000
9928.000000,10284.000000,7532.000000
9922.000000,10276.000000,7527.000000
9918.000000,10267.000000,7521.000000
9918.000000,10267.000000,7521.000000
9915.000000,10263.000000,7520.000000
9911.000000,10256.000000,7517.000000
9908.000000,10250.000000,7513.000000
9905.000000,10247.000000,7513.000000
9905.000000,10241.000000,7513.000000
9901.000000,10241.000000,7513.000000
9898.000000,10241.000000,7514.000000
9895.000000,10238.000000,7515.000000
9894.000000,10237.000000,7516.000000
9893.000000,10236.000000,7516.000000
9893.000000,10236.000000,7516.000000
9895.000000,10236.000000,7516.000000
9896.000000,10236.000000,7516.000000
9893.000000,10235.000000,7517.000000
9892.000000,10236.000000,7516.000000
9894.000000,10238.000000,7515.000000
9894.000000,10238.000000,7515.000000
9894.000000,10237.000000,7516.000000
9896.000000,10239.000000,7515.000000
9897.000000,10239.000000,7515.000000
9894.000000,10238.000000,7515.000000
9894.000000,10236.000000,7516.000000
9893.000000,10236.000000,7516.000000
9888.000000,10233.000000,7518.000000
9884.000000,10231.000000,7518.000000
9884.000000,10230.000000,7517.000000
9882.000000,10228.000000,7515.000000
9882.000000,10228.000000,7513.000000
9880.000000,10224.000000,7513.000000
9878.000000,10222.000000,7513.000000
9878.000000,10223.000000,7513.000000
9880.000000,10222.000000,7513.000000
9880.000000,10222.000000,7514.000000
9880.000000,10222.000000,7514.000000
9882.000000,10224.000000,7514.000000
9882.000000,10223.000000,7513.000000
9882.000000,10224.000000,7515.000000
9882.000000,10225.000000,7515.000000
9882.000000,10225.000000,7508.000000
9875.000000,10215.000000,7508.000000
9871.000000,10203.000000,7501.000000
9869.000000,10196.000000,7496.000000
9868.000000,10195.000000,7494.000000
9867.000000,10194.000000,7495.000000
9867.000000,10194.000000,7495.000000
9866.000000,10192.000000,7493.000000
9867.000000,10191.000000,7492.000000
9868.000000,10193.000000,7493.000000
9868.000000,10194.000000,7493.000000
9868.000000,10196.000000,7494.000000
9869.000000,10196.000000,7494.000000
9871.000000,10200.000000,7498.000000
9874.000000,10206.000000,7501.000000
9876.000000,10211.000000,7504.000000
9878.000000,10215.000000,7506.000000
9878.000000,10206.000000,7501.000000
9871.000000,10206.000000,7501.000000
9865.000000,10190.000000,7494.000000
9858.000000,10176.000000,7485.000000
