529,284,4380,2,1,26,4601,2.10,-0.06,33.37,1.14,524,281,4331,27,457,211,94,99,1
532,286,4405,4,2,42,4628,2.10,-0.06,33.37,1.14,524,281,4334,27,457,211,94,99,1
533,287,4422,6,4,59,4645,2.10,-0.06,33.37,1.14,524,281,4337,27,457,211,94,99,1
535,288,4439,8,5,76,4663,2.10,-0.06,33.37,1.14,525,282,4340,27,457,211,94,99,1
537,288,4450,9,5,90,4675,2.10,-0.06,33.37,1.14,525,282,4344,27,457,211,94,99,1
537,289,4454,10,6,99,4681,2.10,-0.06,33.37,1.14,525,282,4347,27,457,211,94,99,1
540,291,4479,12,7,109,4707,2.10,-0.06,33.37,1.14,526,282,4352,27,457,211,94,99,1
538,289,4464,12,7,112,4691,2.10,-0.06,33.37,1.14,526,283,4355,27,457,211,94,99,1
532,286,4403,10,6,97,4625,2.10,-0.06,33.37,1.14,527,283,4357,27,457,218,94,99,1
523,281,4325,7,4,62,4542,2.02,-0.06,32.27,1.02,526,283,4356,27,457,218,94,99,1
516,277,4261,1,0,8,4473,2.02,-0.06,32.27,1.02,526,282,4353,27,457,218,94,99,1
514,275,4236,-5,-2,-47,4446,2.02,-0.06,32.27,1.02,526,282,4349,27,457,218,94,99,1
514,275,4237,-9,-5,-86,4448,2.02,-0.06,32.27,1.02,525,282,4345,27,457,218,94,99,1
515,276,4251,-10,-6,-101,4463,2.02,-0.06,32.27,1.02,525,282,4342,27,457,218,94,99,1
516,277,4260,-10,-6,-97,4473,2.02,-0.06,32.27,1.02,525,282,4339,27,457,218,94,99,1
518,277,4276,-9,-5,-84,4489,2.02,-0.06,32.27,1.02,524,281,4337,27,457,218,94,99,1
521,280,4308,-7,-4,-64,4518,2.02,-0.06,32.27,1.02,524,281,4336,27,457,218,94,99,1
522,280,4311,-5,-2,-48,4528,2.02,-0.06,32.27,1.02,524,281,4335,27,457,218,94,99,1
521,279,4306,-3,-2,-35,4522,2.02,-0.06,32.27,1.02,524,281,4334,27,457,218,94,99,1
521,279,4306,-2,-1,-27,4521,2.02,-0.06,32.27,1.02,524,281,4334,27,457,218,94,99,1
521,280,4309,-2,-1,-26,4526,2.02,-0.06,32.27,1.02,524,281,4333,27,457,218,94,99,1
524,282,4316,-2,-1,-24,4533,2.02,-0.06,32.27,1.02,524,281,4332,27,457,218,94,99,1
526,283,4349,-1,0,-13,4567,2.02,-0.06,32.27,1.02,524,281,4333,27,457,218,94,99,1
528,283,4370,0,1,3,4589,2.02,-0.06,32.27,1.02,524,281,4334,27,457,218,94,99,1
529,284,4381,2,2,20,4602,2.02,-0.06,32.27,1.02,524,281,4335,27,457,218,94,99,1
531,285,4399,4,2,39,4621,2.02,-0.06,32.27,1.02,525,282,4338,27,457,218,94,99,1
533,286,4417,5,3,55,4639,2.02,-0.06,32.27,1.02,525,282,4340,27,457,218,94,99,1
535,288,4441,7,4,70,4665,2.02,-0.06,32.27,1.02,525,282,4344,27,457,218,94,99,1
537,289,4453,8,5,85,4678,2.02,-0.06,32.27,1.02,526,282,4347,27,457,218,94,99,1
538,289,4462,10,6,97,4688,2.02,-0.06,32.27,1.02,526,282,4351,27,457,218,94,99,1
539,290,4468,11,6,106,4695,2.02,-0.06,32.27,1.02,526,283,4355,27,457,218,94,99,1
541,291,4487,12,7,114,4715,2.02,-0.06,32.27,1.02,527,283,4359,27,457,218,94,99,1
534,287,4428,11,6,104,4652,2.02,-0.06,32.27,1.02,527,283,4362,26,457,217,94,99,1
525,282,4348,8,4,73,4566,2.02,-0.06,32.46,0.99,527,283,4361,26,457,217,94,99,1
520,279,4292,3,1,28,4506,2.02,-0.06,32.46,0.99,527,283,4359,26,457,217,94,99,1
517,277,4269,-2,-1,-25,4481,2.02,-0.06,32.46,0.99,526,283,4356,26,457,217,94,99,1
517,277,4264,-6,-4,-64,4475,2.02,-0.06,32.46,0.99,526,282,4353,26,457,217,94,99,1
520,279,4292,-7,-4,-75,4505,2.02,-0.06,32.46,0.99,526,282,4351,26,457,217,94,99,1
520,279,4300,-7,-4,-71,4514,2.02,-0.06,32.46,0.99,526,282,4349,26,457,217,94,99,1
522,280,4319,-6,-3,-56,4535,2.02,-0.06,32.46,0.99,526,282,4348,26,457,217,94,99,1
525,282,4341,-4,-2,-36,4558,2.02,-0.06,32.46,0.99,526,282,4348,26,457,217,94,99,1
527,283,4352,-2,-1,-20,4571,2.02,-0.06,32.46,0.99,526,282,4348,26,457,217,94,99,1
525,282,4341,-1,0,-9,4560,2.02,-0.06,32.46,0.99,526,282,4348,26,457,217,94,99,1
525,282,4343,0,0,-3,4560,2.02,-0.06,32.46,0.99,526,282,4348,26,457,217,94,99,1
526,283,4347,0,0,-2,4566,2.02,-0.06,32.46,0.99,526,282,4348,26,457,217,94,99,1
526,282,4355,0,0,-1,4573,2.02,-0.06,32.46,0.99,526,282,4348,26,457,217,94,99,1
527,283,4362,0,0,3,4581,2.02,-0.06,32.46,0.99,526,282,4348,26,457,217,94,99,1
531,286,4398,1,1,17,4609,2.02,-0.06,32.46,0.99,526,282,4350,26,457,217,94,99,1
533,286,4414,3,2,32,4637,2.02,-0.06,32.46,0.99,526,283,4352,26,457,217,94,99,1
534,287,4428,5,3,49,4651,2.02,-0.06,32.46,0.99,526,283,4355,26,457,217,94,99,1
536,288,4447,7,4,68,4672,2.02,-0.06,32.46,0.99,527,283,4358,26,457,217,94,99,1
538,290,4462,8,4,81,4688,2.02,-0.06,32.46,0.99,527,283,4361,26,457,217,94,99,1
540,290,4465,10,5,90,4692,2.02,-0.06,32.46,0.99,527,283,4365,26,457,217,94,99,1
541,291,4487,11,6,102,4714,2.02,-0.06,32.46,0.99,528,284,4369,26,457,217,94,99,1
541,291,4492,12,7,109,4721,2.02,-0.06,32.46,0.99,528,284,4373,26,457,217,89,99,1
542,292,4501,13,7,115,4731,2.02,-0.06,32.46,0.99,529,284,4377,26,457,217,89,99,1
540,290,4478,12,7,114,4704,2.02,-0.06,32.46,0.99,529,284,4380,26,457,210,89,99,1
532,286,4407,10,5,91,4628,2.02,-0.06,33.56,1.03,529,284,4381,26,457,210,89,99,1
519,279,4283,4,2,38,4495,2.02,-0.06,33.56,1.03,529,284,4378,26,457,210,89,99,1
518,277,4270,-1,-1,-18,4481,2.02,-0.06,33.56,1.03,529,284,4374,26,457,210,89,99,1
518,278,4278,-7,-4,-66,4491,2.02,-0.06,33.56,1.03,528,284,4371,26,457,210,89,99,1
518,278,4278,-10,-6,-95,4491,2.02,-0.06,33.56,1.03,528,284,4368,26,457,210,89,99,1
520,279,4293,-9,-5,-90,4507,2.02,-0.06,33.56,1.03,528,283,4366,26,457,210,89,99,1
523,281,4323,-8,-4,-74,4538,2.02,-0.06,33.56,1.03,527,283,4364,26,457,210,89,99,1
525,282,4341,-6,-3,-56,4558,2.02,-0.06,33.56,1.03,527,283,4363,26,457,210,89,99,1
526,282,4347,-3,-2,-38,4564,2.02,-0.06,33.56,1.03,527,283,4363,26,457,210,89,99,1
525,282,4343,-2,-1,-24,4560,2.02,-0.06,33.56,1.03,527,283,4362,26,457,210,89,99,1
525,282,4337,-1,-1,-20,4553,2.02,-0.06,33.56,1.03,527,283,4361,26,457,210,89,99,1
524,282,4334,-2,-1,-21,4550,2.02,-0.06,33.56,1.03,527,283,4361,26,457,176,89,99,1
525,282,4344,-2,-1,-21,4562,2.02,-0.06,40.01,1.22,527,283,4360,26,457,176,89,99,1
527,283,4359,-1,0,-17,4577,2.02,-0.06,40.01,1.22,527,283,4360,26,457,176,89,99,1
529,284,4374,0,0,-7,4593,2.02,-0.06,40.01,1.22,527,283,4360,26,457,176,89,99,1
531,285,4395,1,0,7,4615,2.02,-0.06,40.01,1.22,527,283,4362,26,457,176,89,99,1
534,287,4423,3,1,26,4646,2.02,-0.06,40.01,1.22,527,283,4364,26,457,176,89,99,1
535,288,4434,5,2,43,4657,2.02,-0.06,40.01,1.22,528,284,4366,26,457,176,89,99,1
536,289,4447,6,3,59,4671,2.02,-0.06,40.01,1.22,528,284,4369,26,457,176,89,99,1
538,290,4462,8,4,73,4688,2.02,-0.06,40.01,1.22,528,284,4372,26,457,176,89,99,1
539,290,4473,8,5,83,4699,2.02,-0.06,40.01,1.22,529,284,4375,26,457,176,89,99,1
535,288,4438,8,5,81,4662,2.02,-0.06,40.01,1.22,529,284,4377,26,457,153,89,99,1
526,283,4355,5,3,57,4573,2.02,-0.06,46.03,1.41,529,284,4376,26,457,153,89,99,1
520,280,4294,1,1,14,4506,2.02,-0.06,46.03,1.41,528,284,4374,26,457,153,89,99,1
516,277,4260,-4,-2,-37,4471,2.02,-0.06,46.03,1.41,528,284,4370,26,457,153,89,99,1
514,276,4243,-9,-5,-83,4453,2.02,-0.06,46.03,1.41,528,284,4366,26,457,153,89,99,1
516,277,4258,-11,-6,-104,4460,2.02,-0.06,46.03,1.41,527,283,4362,26,457,153,89,99,1
517,277,4269,-11,-6,-106,4480,2.02,-0.06,46.03,1.41,527,283,4359,26,457,153,89,99,1
519,278,4281,-10,-6,-98,4494,2.02,-0.06,46.03,1.41,527,283,4356,26,457,153,89,99,1
520,279,4297,-8,-5,-81,4511,2.02,-0.06,46.03,1.41,526,283,4354,26,457,153,89,99,1
522,281,4316,-7,-4,-64,4531,2.02,-0.06,46.03,1.41,526,283,4353,26,457,153,89,99,1
522,281,4324,-5,-3,-49,4538,2.02,-0.06,46.03,1.41,526,283,4352,26,457,153,89,99,1
522,280,4312,-4,-2,-40,4527,2.02,-0.06,46.03,1.41,526,283,4351,26,457,153,89,99,1
521,280,4310,-4,-2,-35,4525,2.02,-0.06,46.03,1.41,526,283,4349,26,457,153,89,99,1
523,281,4321,-4,-2,-33,4537,2.02,-0.06,46.03,1.41,526,282,4349,26,457,153,89,99,1
524,282,4332,-3,-1,-30,4548,2.02,-0.06,46.03,1.41,526,282,4348,26,457,153,89,99,1
525,282,4346,-2,-1,-21,4563,2.02,-0.06,46.03,1.41,526,282,4348,26,457,153,89,99,1
529,284,4377,0,0,-4,4596,2.02,-0.06,46.03,1.41,526,283,4349,26,457,153,89,99,1
531,285,4394,1,0,13,4614,2.02,-0.06,46.03,1.41,526,283,4350,26,457,153,89,99,1
532,287,4409,3,1,31,4630,2.02,-0.06,46.03,1.41,526,283,4352,26,457,153,89,99,1
534,287,4424,5,2,49,4646,2.02,-0.06,46.03,1.41,526,283,4355,26,457,153,89,99,1
535,288,4433,6,3,61,4656,2.02,-0.06,46.03,1.41,527,283,4357,26,457,153,89,99,1
537,289,4454,8,4,73,4679,2.02,-0.06,46.03,1.41,527,283,4361,26,457,153,89,99,1
536,289,4442,8,5,79,4666,2.02,-0.06,46.03,1.41,527,283,4363,26,457,153,89,99,1
529,285,4381,7,4,66,4601,2.02,-0.06,46.03,1.41,527,283,4364,26,457,161,89,99,1
521,280,4305,3,2,33,4519,2.02,-0.06,43.77,1.34,527,283,4362,26,457,161,89,99,1
515,277,4252,-1,0,-16,4461,2.02,-0.06,43.77,1.34,527,283,4358,26,457,161,89,99,1
512,275,4222,-7,-3,-69,4439,2.02,-0.06,43.77,1.34,526,283,4354,26,457,161,89,99,1
513,275,4229,-11,-6,-104,4438,2.02,-0.06,43.77,1.34,526,283,4350,26,457,161,89,99,1
513,276,4237,-12,-7,-117,4445,2.02,-0.06,43.77,1.34,525,282,4346,26,457,161,89,99,1
515,276,4249,-12,-7,-114,4458,2.02,-0.06,43.77,1.34,525,282,4343,26,457,161,89,99,1
517,277,4266,-10,-6,-99,4476,2.02,-0.06,43.77,1.34,525,282,4340,26,457,161,89,99,1
520,279,4284,-8,-5,-82,4496,2.02,-0.06,43.77,1.34,525,282,4338,26,457,161,89,99,1
520,279,4292,-6,-4,-66,4504,2.02,-0.06,43.77,1.34,524,282,4337,26,457,161,89,99,1
519,279,4287,-5,-3,-55,4500,2.02,-0.06,43.77,1.34,524,282,4335,26,457,161,89,99,1
519,279,4289,-4,-3,-47,4501,2.02,-0.06,43.77,1.34,524,282,4333,26,457,161,89,99,1
519,278,4284,-4,-3,-46,4496,2.02,-0.06,43.77,1.34,524,282,4332,26,457,161,89,99,1
520,279,4294,-4,-3,-44,4507,2.02,-0.06,43.77,1.34,524,281,4330,26,457,161,89,99,1
523,281,4325,-3,-2,-33,4540,2.02,-0.06,43.77,1.34,524,281,4330,26,457,161,89,99,1
525,282,4340,-2,-1,-20,4555,2.02,-0.06,43.77,1.34,524,281,4331,26,457,161,89,99,1
526,282,4351,0,0,-3,4568,2.02,-0.06,43.77,1.34,524,281,4331,26,457,161,89,99,1
528,284,4365,1,1,14,4583,2.02,-0.06,43.77,1.34,524,282,4332,26,457,161,89,99,1
530,285,4383,3,1,27,4602,2.02,-0.06,43.77,1.34,524,282,4334,26,457,161,89,99,1
532,286,4402,5,2,42,4623,2.02,-0.06,43.77,1.34,524,282,4336,26,457,161,89,99,1
533,287,4415,6,3,56,4636,2.02,-0.06,43.77,1.34,525,282,4339,26,457,161,89,99,1
533,287,4420,7,4,67,4641,2.02,-0.06,43.77,1.34,525,282,4342,26,457,161,89,99,1
529,285,4381,7,4,64,4599,2.02,-0.06,43.77,1.34,525,282,4343,26,457,167,89,99,1
522,281,4311,4,3,40,4524,2.02,-0.06,42.14,1.29,525,282,4342,26,457,167,89,99,1
512,275,4218,-1,0,-8,4425,2.02,-0.06,42.14,1.29,525,282,4338,26,457,167,89,99,1
510,274,4206,-6,-3,-60,4411,2.02,-0.06,42.14,1.29,524,282,4333,26,457,167,89,99,1
511,274,4211,-10,-5,-99,4418,2.02,-0.06,42.14,1.29,524,281,4329,26,457,167,89,99,1
511,274,4218,-13,-7,-118,4426,2.02,-0.06,42.14,1.29,523,281,4326,26,457,167,89,99,1
513,275,4228,-12,-7,-111,4436,2.02,-0.06,42.14,1.29,523,281,4322,26,457,167,89,99,1
515,276,4233,-10,-6,-101,4441,2.02,-0.06,42.14,1.29,523,281,4319,26,457,167,89,99,1
517,278,4267,-8,-5,-84,4477,2.02,-0.06,42.14,1.29,522,281,4318,26,457,167,89,99,1
517,278,4272,-7,-4,-68,4482,2.02,-0.06,42.14,1.29,522,281,4316,26,457,167,89,99,1
517,277,4267,-5,-3,-57,4478,2.02,-0.06,42.14,1.29,522,281,4315,26,457,167,89,99,1
517,278,4265,-5,-3,-47,4476,2.02,-0.06,42.14,1.29,522,280,4313,26,457,167,89,99,1
518,277,4263,-4,-3,-47,4473,2.02,-0.06,42.14,1.29,522,280,4311,26,457,167,89,99,1
518,278,4278,-4,-2,-44,4489,2.02,-0.06,42.14,1.29,522,280,4310,26,457,167,89,99,1
520,279,4298,-3,-2,-35,4511,2.02,-0.06,42.14,1.29,522,280,4310,26,457,167,89,99,1
521,280,4309,-2,-1,-23,4524,2.02,-0.06,42.14,1.29,522,280,4310,26,457,167,89,99,1
523,281,4324,-1,0,-7,4539,2.02,-0.06,42.14,1.29,522,280,4310,26,457,167,89,99,1
525,282,4340,0,0,7,4555,2.02,-0.06,42.14,1.29,522,280,4311,26,457,167,89,99,1
527,284,4360,2,1,22,4578,2.02,-0.06,42.14,1.29,522,280,4313,26,457,167,89,99,1
528,284,4370,3,2,36,4588,2.02,-0.06,42.14,1.29,522,281,4315,26,457,167,89,99,1
530,285,4383,5,3,49,4602,2.02,-0.06,42.14,1.29,522,281,4317,26,457,167,89,99,1
531,286,4392,6,4,60,4612,2.02,-0.06,42.14,1.29,523,281,4319,26,457,167,89,99,1
528,284,4365,6,3,59,4584,2.02,-0.06,42.14,1.29,523,281,4321,26,457,170,89,99,1
515,276,4248,3,1,28,4457,2.02,-0.06,41.34,1.26,523,281,4319,26,457,170,89,99,1
510,274,4205,-1,-1,-16,4411,2.02,-0.06,41.34,1.26,522,281,4315,26,457,170,89,99,1
509,273,4195,-7,-4,-63,4401,2.02,-0.06,41.34,1.26,522,280,4311,26,457,170,89,99,1
510,274,4202,-11,-6,-100,4408,2.02,-0.06,41.34,1.26,521,280,4307,26,457,170,89,99,1
510,274,4208,-11,-6,-106,4414,2.02,-0.06,41.34,1.26,521,280,4304,26,457,170,89,99,1
512,275,4223,-11,-6,-98,4424,2.02,-0.06,41.34,1.26,521,280,4301,26,457,170,89,99,1
515,276,4245,-9,-5,-83,4453,2.02,-0.06,41.34,1.26,520,280,4299,26,457,170,89,99,1
516,277,4261,-7,-4,-66,4471,2.02,-0.06,41.34,1.26,520,280,4298,26,457,170,89,99,1
517,277,4265,-5,-3,-50,4475,2.02,-0.06,41.34,1.26,520,279,4297,26,457,170,89,99,1
517,278,4266,-3,-2,-38,4477,2.02,-0.06,41.34,1.26,520,279,4296,26,457,170,89,99,1
518,278,4267,-3,-1,-31,4477,2.02,-0.06,41.34,1.26,520,279,4295,26,457,170,89,99,1
518,279,4274,-2,-1,-27,4486,2.02,-0.06,41.34,1.26,520,279,4294,26,457,170,89,99,1
519,279,4287,-2,0,-21,4499,2.02,-0.06,41.34,1.26,520,279,4294,26,457,170,89,99,1
521,280,4303,-1,0,-11,4515,2.02,-0.06,41.34,1.26,520,279,4294,26,457,170,89,99,1
522,281,4317,0,0,1,4531,2.02,-0.06,41.34,1.26,520,279,4295,26,457,170,89,99,1
523,282,4328,1,1,14,4542,2.02,-0.06,41.34,1.26,520,280,4296,26,457,170,89,99,1
527,283,4360,3,2,31,4578,2.02,-0.06,41.34,1.26,520,280,4298,26,457,170,89,99,1
528,284,4370,4,2,46,4589,2.02,-0.06,41.34,1.26,521,280,4301,26,457,170,89,99,1
530,286,4389,6,3,62,4609,2.02,-0.06,41.34,1.26,521,280,4304,26,457,170,89,99,1
531,286,4397,8,4,76,4617,2.02,-0.06,41.34,1.26,521,280,4307,26,457,170,89,99,1
533,287,4416,9,5,87,4638,2.02,-0.06,41.34,1.26,522,280,4310,26,457,170,89,99,1
531,287,4401,9,6,92,4621,2.02,-0.06,41.34,1.26,522,281,4313,26,457,170,89,99,1
526,283,4348,8,5,79,4563,2.02,-0.06,41.34,1.26,522,281,4315,26,457,177,89,99,1
519,279,4285,5,3,49,4497,2.02,-0.06,39.65,1.21,522,281,4314,26,457,177,89,99,1
516,277,4251,1,0,8,4461,2.02,-0.06,39.65,1.21,522,281,4311,26,457,177,89,99,1
514,276,4239,-3,-2,-31,4448,2.02,-0.06,39.65,1.21,522,280,4309,26,457,177,89,99,1
515,276,4249,-5,-3,-54,4449,2.02,-0.06,39.65,1.21,521,280,4307,26,457,177,89,99,1
515,276,4247,-6,-4,-61,4456,2.02,-0.06,39.65,1.21,521,280,4305,26,457,177,89,99,1
516,277,4254,-6,-3,-58,4464,2.02,-0.06,39.65,1.21,521,280,4303,26,457,177,89,99,1
517,278,4272,-5,-3,-48,4483,2.02,-0.06,39.65,1.21,521,280,4302,26,457,177,89,99,1
519,279,4287,-4,-2,-38,4500,2.02,-0.06,39.65,1.21,521,280,4302,26,457,177,89,99,1
521,280,4303,-2,-1,-23,4516,2.02,-0.06,39.65,1.21,521,280,4302,26,457,177,89,99,1
521,280,4302,-1,0,-11,4515,2.02,-0.06,39.65,1.21,521,280,4302,26,457,177,89,99,1
521,280,4308,0,0,-2,4521,2.02,-0.06,39.65,1.21,521,280,4302,26,457,177,89,99,1
522,281,4313,0,0,4,4526,2.02,-0.06,39.65,1.21,521,280,4302,26,457,177,89,99,1
523,281,4325,0,0,9,4540,2.02,-0.06,39.65,1.21,521,280,4303,26,457,177,89,99,1
525,283,4344,1,1,19,4559,2.02,-0.06,39.65,1.21,521,280,4305,26,457,177,89,99,1
528,284,4367,3,2,33,4584,2.02,-0.06,39.65,1.21,521,280,4307,26,457,177,89,99,1
530,286,4384,5,3,49,4603,2.02,-0.06,39.65,1.21,522,280,4309,26,457,177,89,99,1
531,286,4397,7,4,64,4617,2.02,-0.06,39.65,1.21,522,281,4312,26,457,177,89,99,1
533,287,4413,8,5,79,4633,2.02,-0.06,39.65,1.21,522,281,4315,26,457,177,89,99,1
534,288,4428,9,6,91,4651,2.02,-0.06,39.65,1.21,523,281,4319,26,457,177,89,99,1
536,289,4447,11,6,104,4671,2.02,-0.06,39.65,1.21,523,281,4323,26,457,177,89,99,1
538,290,4462,12,7,116,4686,2.02,-0.06,39.65,1.21,524,282,4328,26,457,177,89,99,1
539,291,4471,13,8,126,4697,2.02,-0.06,39.65,1.21,524,282,4333,26,457,177,89,99,1
537,290,4454,13,8,128,4678,2.02,-0.06,39.65,1.21,524,282,4337,26,457,177,89,99,1
531,286,4400,12,7,112,4622,2.02,-0.06,39.65,1.21,525,282,4339,26,457,180,89,99,1
521,280,4303,7,4,70,4516,2.02,-0.06,39.06,1.19,525,282,4338,26,457,180,89,99,1
519,279,4283,2,1,22,4495,2.02,-0.06,39.06,1.19,524,282,4336,26,457,180,89,99,1
519,279,4285,-2,-1,-19,4498,2.02,-0.06,39.06,1.19,524,282,4334,26,457,180,89,99,1
520,279,4288,-4,-2,-45,4501,2.02,-0.06,39.06,1.19,524,282,4333,26,457,180,89,99,1
520,279,4294,-4,-3,-46,4506,2.02,-0.06,39.06,1.19,524,282,4331,26,457,180,89,99,1
522,281,4315,-3,-2,-36,4521,2.02,-0.06,39.06,1.19,524,282,4331,26,457,180,89,99,1
525,282,4337,-2,-1,-23,4553,2.02,-0.06,39.06,1.19,524,282,4331,26,457,180,89,99,1
525,283,4344,-1,0,-8,4560,2.02,-0.06,39.06,1.19,524,282,4332,26,457,180,89,99,1
526,283,4351,0,0,5,4567,2.02,-0.06,39.06,1.19,524,282,4332,26,457,180,89,99,1
526,283,4351,1,0,13,4567,2.02,-0.06,39.06,1.19,524,282,4333,26,457,180,89,99,1
526,283,4350,1,1,16,4566,2.02,-0.06,39.06,1.19,524,282,4333,26,457,180,89,99,1
527,284,4362,2,1,20,4578,2.02,-0.06,39.06,1.19,524,282,4334,26,457,180,89,99,1
528,284,4372,2,1,24,4590,2.02,-0.06,39.06,1.19,524,282,4336,26,457,180,89,99,1
530,285,4388,3,2,33,4607,2.02,-0.06,39.06,1.19,525,282,4337,26,457,180,89,99,1
531,286,4402,4,2,44,4621,2.02,-0.06,39.06,1.19,525,282,4340,26,457,180,89,99,1
533,287,4417,5,3,56,4638,2.02,-0.06,39.06,1.19,525,282,4342,26,457,180,89,99,1
536,289,4446,7,4,72,4667,2.02,-0.06,39.06,1.19,525,283,4346,26,457,180,89,99,1
536,289,4449,8,5,84,4672,2.02,-0.06,39.06,1.19,526,283,4349,26,457,180,89,99,1
538,290,4464,10,6,96,4688,2.02,-0.06,39.06,1.19,526,283,4353,26,457,180,89,99,1
539,290,4469,11,6,105,4694,2.02,-0.06,39.06,1.19,527,283,4357,26,457,180,89,99,1
540,291,4480,11,6,110,4705,2.02,-0.06,39.06,1.19,527,284,4361,26,457,180,89,99,1
542,292,4501,12,7,119,4729,2.02,-0.06,39.06,1.19,528,284,4365,26,457,180,89,99,1
540,291,4480,12,7,119,4705,2.02,-0.06,39.06,1.19,528,284,4369,26,457,180,89,99,1
534,288,4430,11,6,106,4652,2.02,-0.06,39.06,1.19,528,284,4371,26,457,176,89,99,1
528,284,4370,8,4,76,4588,2.05,-0.06,39.96,1.22,528,284,4371,26,457,176,89,99,1
524,282,4331,3,2,32,4545,2.05,-0.06,39.96,1.22,528,284,4370,26,457,176,89,99,1
522,281,4313,-1,0,-9,4528,2.05,-0.06,39.96,1.22,528,284,4368,26,457,176,89,99,1
522,281,4315,-4,-2,-36,4529,2.05,-0.06,39.96,1.22,528,284,4366,26,457,176,89,99,1
523,281,4322,-5,-2,-47,4536,2.05,-0.06,39.96,1.22,527,284,4365,26,457,176,89,99,1
524,282,4331,-4,-2,-45,4547,2.05,-0.06,39.96,1.22,527,284,4364,26,457,176,89,99,1
525,282,4344,-3,-2,-36,4561,2.05,-0.06,39.96,1.22,527,284,4363,26,457,176,89,99,1
528,285,4363,-2,-1,-23,4581,2.05,-0.06,39.96,1.22,527,284,4363,26,457,176,89,99,1
528,284,4368,0,0,-11,4585,2.05,-0.06,39.96,1.22,527,284,4363,26,457,176,89,99,1
527,284,4364,0,0,-3,4581,2.05,-0.06,39.96,1.22,527,284,4363,26,457,176,89,99,1
528,284,4368,0,0,2,4586,2.05,-0.06,39.96,1.22,527,284,4363,26,457,176,89,99,1
528,285,4374,0,0,5,4591,2.05,-0.06,39.96,1.22,527,284,4364,26,457,176,89,99,1
530,285,4381,1,0,8,4601,2.05,-0.06,39.96,1.22,527,284,4364,26,457,176,89,99,1
532,287,4411,2,1,19,4633,2.05,-0.06,39.96,1.22,528,284,4366,26,457,176,89,99,1
534,287,4421,3,2,31,4644,2.05,-0.06,39.96,1.22,528,284,4368,26,457,176,89,99,1
535,289,4438,5,3,45,4662,2.05,-0.06,39.96,1.22,528,284,4370,26,457,176,89,99,1
537,290,4451,6,4,61,4675,2.05,-0.06,39.96,1.22,528,284,4373,26,457,176,89,99,1
538,290,4464,7,4,71,4690,2.05,-0.06,39.96,1.22,529,285,4376,26,457,176,89,99,1
541,291,4487,9,5,85,4714,2.05,-0.06,39.96,1.22,529,285,4379,26,457,176,89,99,1
542,292,4496,10,6,96,4724,2.05,-0.06,39.96,1.22,530,285,4383,26,457,176,89,99,1
544,293,4510,11,6,107,4739,2.05,-0.06,39.96,1.22,530,285,4388,26,457,176,89,99,1
544,294,4519,13,7,117,4747,2.05,-0.06,39.96,1.22,530,286,4392,26,457,176,89,99,1
545,294,4524,13,7,122,4754,2.05,-0.06,39.96,1.22,531,286,4396,26,457,176,89,99,1
536,289,4448,11,6,106,4671,2.05,-0.06,39.96,1.22,531,286,4398,26,457,174,89,99,1
530,285,4387,8,4,73,4606,2.05,-0.06,40.39,1.24,531,286,4398,26,457,174,89,99,1
527,283,4356,3,1,31,4573,2.05,-0.06,40.39,1.24,531,286,4396,26,457,174,89,99,1
525,282,4342,-1,-1,-13,4557,2.05,-0.06,40.39,1.24,531,286,4395,26,457,174,89,99,1
525,282,4341,-4,-3,-39,4557,2.05,-0.06,40.39,1.24,531,286,4393,26,457,174,89,99,1
526,283,4345,-5,-3,-47,4561,2.05,-0.06,40.39,1.24,530,285,4391,26,457,174,89,99,1
527,284,4362,-4,-2,-44,4579,2.05,-0.06,40.39,1.24,530,285,4390,26,457,174,89,99,1
529,284,4372,-3,-2,-36,4591,2.05,-0.06,40.39,1.24,530,285,4390,26,457,174,89,99,1
531,286,4394,-1,0,-22,4614,2.05,-0.06,40.39,1.24,530,285,4390,26,457,174,89,99,1
532,287,4404,0,0,-7,4624,2.05,-0.06,40.39,1.24,530,286,4390,26,457,174,89,99,1
532,287,4406,1,0,3,4626,2.05,-0.06,40.39,1.24,530,286,4391,26,457,174,89,99,1
531,286,4400,1,0,10,4619,2.05,-0.06,40.39,1.24,530,286,4391,26,457,174,89,99,1
532,286,4406,1,0,13,4626,2.05,-0.06,40.39,1.24,531,286,4392,26,457,174,89,99,1
533,287,4419,1,0,16,4640,2.05,-0.06,40.39,1.24,531,286,4392,26,457,174,89,99,1
534,288,4428,1,0,21,4651,2.05,-0.06,40.39,1.24,531,286,4394,26,457,174,89,99,1
536,289,4443,2,1,30,4666,2.05,-0.06,40.39,1.24,531,286,4395,26,457,174,89,99,1
539,291,4470,4,2,45,4696,2.05,-0.06,40.39,1.24,531,286,4398,26,457,174,89,99,1
540,291,4482,6,3,58,4709,2.05,-0.06,40.39,1.24,531,286,4401,26,457,174,89,99,1
542,292,4495,8,4,73,4724,2.05,-0.06,40.39,1.24,532,286,4404,26,457,174,89,99,1
543,293,4509,9,5,86,4737,2.05,-0.06,40.39,1.24,532,287,4407,26,457,174,89,99,1
544,294,4518,10,6,95,4746,2.05,-0.06,40.39,1.24,533,287,4411,26,457,174,89,99,1
546,295,4534,11,6,104,4764,2.05,-0.06,40.39,1.24,533,287,4415,26,457,174,89,99,1
