12969,291540,356999,4,-20,1030,0
13386,290875,355141,6,-20,1024,0
13249,290857,355370,6,-21,1032,0
13661,290430,355089,9,-22,1032,0
12565,289511,354243,2,-22,1040,0
14124,290741,353259,2,-11,1033,0
13101,289171,353549,6,-18,1033,0
13603,288917,353592,3,-18,1037,0
11990,288236,352763,3,-19,1046,0
13964,289458,354147,2,-19,1013,0
13195,287720,352856,6,-19,1013,0
13560,288022,353023,6,-17,1018,0
11783,287770,352565,7,-17,1018,0
14267,289168,353918,6,-19,1032,0
13219,287778,352665,-3,-19,1035,0
13062,288535,353582,-3,-21,1026,0
11856,288484,353155,0,-18,1026,0
14540,289821,354689,-7,-18,1030,0
13381,288669,353492,-7,-15,1038,0
13004,289179,353885,1,-15,1038,0
13466,289557,354227,1,-15,1020,0
14370,290494,355297,1,-18,1024,0
13348,289279,353972,0,-20,1024,0
12946,289836,354554,3,-20,1029,0
13471,289986,354735,3,-22,1040,0
12128,289859,354316,6,-18,1040,0
13407,290151,354589,4,-23,1029,0
13006,290786,354906,4,-23,1032,0
13703,290906,355448,0,-20,1046,0
12285,290696,355083,6,-22,1046,0
14556,291889,356546,5,-22,1038,0
13306,291239,355697,5,-19,1021,0
14001,291971,356406,2,-18,1021,0
12387,291724,356152,10,-18,1038,0
14675,292806,358179,10,-22,1052,0
13725,291952,357044,-3,-12,1052,0
13856,292860,357633,6,-12,1005,0
12779,292653,357155,6,-21,1018,0
14525,294563,359216,0,-19,1018,0
13472,293533,358034,3,-19,1020,0
13226,293557,357557,3,-21,1033,0
12721,293620,357434,1,-23,1033,0
14320,295508,359429,3,-23,1038,0
13603,294402,358278,-7,-24,1044,0
13059,294064,358069,-7,-19,1035,0
13746,294452,358491,2,-17,1035,0
14081,295801,359654,-3,-17,1026,0
13808,294845,358844,-3,-23,1035,0
13076,294622,358658,6,-23,1035,0
13842,294749,358977,4,-23,1047,0
11777,294298,358236,4,-14,1049,0
13874,294204,358355,0,-17,1049,0
13110,293668,357839,3,-17,1033,0
13759,293554,357910,1,-18,1018,0
11898,292593,356403,1,-14,1018,0
13723,293139,357553,4,-14,1041,0
13604,291675,356289,4,-19,1038,0
13763,291683,356143,7,-16,1030,0
12154,290149,354553,9,-18,1030,0
13533,291199,355936,1,-18,1016,0
13503,290541,355213,1,-20,1050,0
12868,290028,354782,6,-11,1050,0
12715,288648,353403,8,-11,1008,0
13600,289852,355153,8,-20,1029,0
13433,289463,354485,2,-18,1029,0
12695,289072,353990,-3,-18,1044,0
14765,288193,353123,-3,-19,1032,0
13497,289945,354965,10,-20,1030,0
13378,289671,354651,10,-19,1030,0
12711,289342,354208,10,-19,1033,0
14747,289564,354603,0,-20,1033,0
12620,290338,355333,8,-13,1029,0
13399,290049,354972,6,-13,1023,0
12741,289681,354618,6,-18,1026,0
14820,290071,355050,6,-22,1026,0
12341,289236,354001,7,-22,1026,0
13292,290412,355464,7,-16,1044,0
12826,290252,354995,-3,-20,1044,0
14694,290639,355599,10,-20,1040,0
12409,289655,354285,10,-14,1027,0
13475,291127,356103,3,-18,1027,0
13690,290974,355432,6,-14,1024,0
14950,291235,356157,6,-14,1026,0
12827,290218,355255,2,-18,1032,0
13783,291915,356973,4,-18,1032,0
13690,291655,356540,4,-18,1032,0
13104,291356,356903,6,-12,1026,0
12807,291310,356477,1,-12,1026,0
13574,292599,357678,3,-12,1027,0
13594,292311,357254,3,-19,1035,0
12910,292170,356759,1,-21,1035,0
14649,292736,355890,1,-21,1035,0
13433,293506,357583,1,-13,1043,0
13541,293136,357593,7,-19,1043,0
12878,292767,357051,6,-19,1033,0
14215,293146,357671,6,-30,1032,0
12558,291812,357732,1,-24,1032,0
13419,293386,357965,-3,-24,1040,0
12854,293127,357467,-3,-24,1046,0
14162,293500,358153,-4,-14,1030,0
12780,292043,356581,4,-21,1030,0
13187,293668,358151,1,-21,1024,0
12935,292995,357520,1,-22,1035,0
15069,293254,358023,2,-11,1035,0
13095,291318,356395,-2,-11,1007,0
13193,292141,357118,-2,-17,1021,0
13415,292140,356850,-2,-18,1021,0
15320,291168,356385,-4,-18,1047,0
13227,289668,354939,-4,-13,1035,0
13099,290205,355192,13,-16,1029,0
13552,289964,354823,3,-16,1029,0
12979,289265,354049,3,-16,1035,0
13241,288449,353674,0,-17,1029,0
13053,288766,353862,9,-17,1029,0
13319,288301,353491,6,-15,1026,0
12868,287547,352661,6,-18,1040,0
14769,288642,354000,6,-17,1040,0
13148,287612,352785,1,-17,1024,0
13559,287499,352887,1,-21,1029,0
12718,286866,352394,3,-17,1029,0
14005,288407,353866,10,-17,1030,0
13089,287237,352363,10,-12,1026,0
13503,287531,352960,10,-18,1026,0
11928,287255,352468,3,-18,1024,0
13824,288651,354168,4,-15,1026,0
13198,287266,352562,4,-20,1026,0
13056,287964,353155,1,-20,1026,0
11910,287525,352874,1,-17,1018,0
14033,288911,354431,8,-18,1052,0
13285,287658,352952,-3,-19,1052,0
13101,288119,353541,2,-19,1023,0
13611,288432,353712,2,-21,1023,0
14635,289324,354614,1,-19,1023,0
13706,288219,353427,-3,-19,1043,0
13288,288756,353975,-3,-24,1017,0
13791,289131,354295,0,-13,1017,0
12191,288746,354014,-4,-13,1033,0
13647,289022,354269,-4,-17,1018,0
13164,289551,354858,6,-15,1018,0
13606,289759,355040,0,-17,1032,0
12186,289448,354680,0,-17,1027,0
14451,291020,356027,0,-16,1027,0
13536,290321,355014,0,-14,1024,0
13575,290584,355319,1,-14,1029,0
12069,290077,354808,1,-22,1023,0
14239,291463,355799,3,-25,1023,0
13535,290306,354985,-6,-25,1024,0
12939,290834,355616,-6,-15,1016,0
12064,290541,355465,-5,-15,1016,0
14423,291377,357027,-8,-15,1032,0
13532,290629,355751,-8,-19,1038,0
13234,291044,355891,3,-24,1038,0
13847,291029,355807,4,-24,1007,0
14627,292523,357853,4,-19,1018,0
13599,291227,356460,4,-21,1018,0
13156,290921,355977,17,-21,1037,0
13831,291118,356204,-5,-15,1011,0
12853,291655,356676,-5,-20,1029,0
13489,289804,355055,2,-15,1029,0
13003,289132,354127,0,-15,1023,0
13571,288887,354061,0,-15,1044,0
12124,288098,353256,3,-15,1044,0
14069,289553,353110,-3,-15,1013,0
12838,287252,352417,-3,-17,1018,0
13609,286941,352414,6,-17,1018,0
11556,286254,351617,-5,-17,1029,0
13644,287386,352626,-5,-12,1035,0
13616,286198,351110,-3,-15,1033,0
13519,285636,351432,4,-15,1033,0
11394,285065,350144,4,-10,1026,0
13583,286088,351447,1,-17,1040,0
13507,285406,351060,0,-17,1040,0
12815,285350,351406,0,-23,1033,0
11859,284579,350028,-5,-15,1038,0
13459,285997,351671,4,-16,1038,0
13378,285651,351379,8,-16,1035,0
12802,285630,351221,8,-20,1030,0
13866,286071,350356,6,-16,1030,0
13477,286420,352303,-3,-16,1033,0
13332,286018,351875,-3,-24,1052,0
12748,286035,351684,3,-16,1052,0
14623,286236,351950,3,-16,1026,0
12779,285372,352515,3,-20,1030,0
13577,286690,352185,0,-16,1052,0
12906,286396,351948,0,-16,1052,0
15020,286681,352383,0,-24,1029,0
12953,285783,351316,0,-12,1027,0
13678,287684,353302,9,-18,1027,0
12938,287011,352434,-9,-18,1030,0
14732,287475,353098,-9,-10,1053,0
12444,286434,351978,4,-26,1053,0
13508,288326,353633,2,-26,1035,0
13329,287919,353227,2,-21,1046,0
14692,288063,353283,3,-20,1046,0
12357,287013,352033,7,-20,1014,0
13364,288700,353851,7,-19,1041,0
13333,288306,353453,5,-18,1041,0
12769,288009,353112,0,-18,1041,0
12393,287417,352573,5,-18,1038,0
13337,288985,354326,5,-18,1038,0
13429,288677,353834,6,-18,1035,0
12860,288373,353596,3,-23,1027,0
14646,289007,354106,3,-24,1018,0
13470,289593,354692,0,-21,1018,0
13516,289049,354446,3,-21,1046,0
12889,288947,354065,3,-19,1026,0
14557,289278,354423,4,-17,1026,0
12586,288582,353099,3,-17,1020,0
13420,288731,354001,3,-14,1037,0
12749,287958,352969,14,-20,1037,0
14319,287992,352966,4,-20,1029,0
12529,286245,351062,4,-9,1046,0
12959,287202,352085,2,-21,1046,0
12627,285607,350941,3,-18,1043,0
13763,285588,351044,3,-18,1021,0
12462,283791,348963,-3,-12,1027,0
12746,284741,350116,1,-23,1027,0
13300,284651,350118,-2,-23,1037,0
12647,283826,349620,-2,-18,1050,0
12658,282186,348110,-2,-14,1050,0
12819,283359,349061,4,-14,1005,0
13281,283347,348957,4,-17,1030,0
12599,282754,348537,-3,-15,1030,0
15037,281821,348045,6,-15,1023,0
12739,282913,348747,6,-21,1024,0
13233,283095,348878,1,-19,1024,0
12671,282574,348392,-2,-19,1037,0
15003,283718,349843,6,-16,1029,0
13112,283523,349270,6,-15,1035,0
13277,283403,349127,3,-23,1035,0
12666,283034,348664,-4,-23,1050,0
14753,284537,350356,-4,-23,1041,0
13305,283474,349168,3,-24,1041,0
13117,283907,349434,9,-24,1030,0
12975,283378,348957,9,-19,1041,0
14494,284836,350690,-3,-22,1041,0
13390,283583,349260,5,-22,1027,0
13215,284216,349907,5,-15,1024,0
13560,284017,349857,-9,-14,1035,0
13963,285582,351488,5,-14,1035,0
13275,284128,349692,5,-15,1029,0
13079,284975,350269,-3,-25,1032,0
13473,285162,350459,3,-25,1032,0
11664,285176,351470,7,-18,1026,0
13119,284998,349905,7,-22,1046,0
13021,285484,350526,9,-21,1046,0
13403,285541,350911,9,-21,1037,0
11801,285293,350412,9,-23,1018,0
14162,286531,350533,-3,-22,1018,0
13121,285989,351081,6,-22,1040,0
13503,286019,351268,6,-18,1038,0
12105,285819,350912,0,-21,1038,0
14404,287138,352478,6,-21,1040,0
13534,286149,351626,5,-18,1050,0
13569,286962,352011,5,-19,1050,0
12024,286498,351511,-6,-17,1038,0
14318,287903,353060,8,-17,1020,0
13535,286674,351762,8,-20,1050,0
12960,287277,352469,6,-22,1050,0
12012,287013,351819,0,-22,1021,0
14149,288124,352695,0,-14,1035,0
13458,286575,351442,-2,-13,1035,0
12872,286511,351376,0,-13,1030,0
13603,286513,351416,0,-21,1017,0
14260,286025,351733,8,-19,1017,0
13334,284791,350196,9,-19,1016,0
12877,284534,349835,9,-18,1020,0
13479,284373,349755,-2,-15,1020,0
12163,283758,349028,-3,-15,1023,0
13211,283404,349039,-3,-16,1044,0
12871,283003,348428,6,-19,1044,0
13502,283000,348498,6,-19,1043,0
12581,282261,347904,-3,-11,1014,0
14001,284050,349721,-3,-15,1030,0
12769,282219,347741,-4,-21,1030,0
13418,282328,347998,5,-21,1027,0
11856,282126,347586,5,-19,1032,0
13877,283863,349328,5,-21,1032,0
13390,282772,348478,3,-21,1044,0
13534,282985,348645,3,-18,1027,0
11592,282879,348352,4,-20,1027,0
13707,284324,349676,6,-20,1035,0
13720,283614,348976,6,-17,1030,0
13043,283740,349112,0,-18,1030,0
11847,283619,348470,4,-18,1014,0
13798,284691,350125,4,-12,1032,0
13779,284402,349880,6,-15,1020,0
12997,284349,349904,7,-24,1020,0
13757,284970,350553,-3,-24,1029,0
13561,285480,351131,-3,-17,1023,0
13439,285415,350788,12,-15,1023,0
12851,285602,350524,7,-15,1024,0
14081,285958,350988,7,-23,1026,0
12383,285081,349906,4,-22,1026,0
13283,286564,351590,-8,-22,1023,0
12728,286551,351334,-8,-24,1038,0
14678,286932,351869,5,-24,1030,0
12715,285925,350783,4,-17,1030,0
13601,287930,352946,4,-17,1018,0
13462,287338,352147,0,-16,1018,0
14848,287744,352589,-2,-20,1033,0
12877,286662,351475,8,-20,1037,0
13562,288570,353446,8,-22,1026,0
13570,288313,353217,5,-20,1026,0
12979,288670,353627,1,-20,1041,0
12572,287703,352546,1,-16,1033,0
13484,289449,354234,3,-22,1033,0
13430,289118,354071,9,-22,1026,0
12924,288992,353758,9,-17,1020,0
14746,288681,353198,0,-21,1020,0
13329,290418,355047,4,-21,1035,0
13534,290066,354693,4,-22,1033,0
12836,289717,354254,9,-16,1033,0
14576,290125,354764,2,-22,1008,0
12516,290127,354952,0,-22,1024,0
13464,289291,354106,0,-15,1017,0
12774,288495,353314,6,-14,1017,0
14583,288488,353258,-4,-14,1035,0
12542,287369,352264,-4,-18,1029,0
13355,288343,352335,3,-21,1029,0
12708,286630,351539,3,-21,1013,0
14546,286646,351778,3,-13,1032,0
12491,285891,350130,6,-16,1026,0
13316,286446,351333,2,-16,1026,0
13330,285952,350282,2,-19,1037,0
14232,285326,350508,-5,-24,1037,0
12405,283869,348769,-4,-24,1046,0
12972,285161,350211,4,-18,1043,0
13317,285052,350241,4,-15,1053,0
12720,284349,350177,7,-21,1053,0
12696,283328,348605,0,-21,1007,0
13145,284619,350165,0,-16,1016,0
13531,285038,350519,1,-17,1016,0
13044,284724,350038,3,-17,1021,0
14936,285209,349692,3,-16,1020,0
13125,285193,350998,7,-15,1020,0
13555,285464,351205,7,-15,1026,0
12916,285193,350706,0,-22,1014,0
15270,285878,351799,0,-15,1014,0
13094,285052,351392,3,-14,1027,0
13471,286293,351333,3,-14,1020,0
12764,285992,350834,3,-21,1053,0
15164,287042,352343,6,-24,1053,0
13155,285878,351220,4,-24,1026,0
13031,286741,351660,4,-22,1026,0
12824,286204,351182,-2,-27,1026,0
14785,287601,352895,1,-27,1040,0
13270,286692,351615,1,-19,1011,0
13241,287161,352156,10,-17,1011,0
13585,287226,352174,3,-17,1024,0
14296,288277,353487,3,-24,1029,0
13344,287132,351955,0,-20,1029,0
13317,287681,352702,5,-20,1020,0
13632,287590,352848,5,-27,1037,0
12117,287385,352553,3,-17,1041,0
13174,287323,352570,0,-18,1041,0
13186,287986,353225,3,-18,1026,0
13585,288266,353402,3,-18,1040,0
11915,287913,353010,4,-21,1040,0
14139,289393,354402,6,-21,1040,0
13148,288445,353417,6,-21,1038,0
13463,288638,353598,15,-16,1038,0
11941,288313,353216,3,-16,1038,0
14251,289535,354644,3,-16,1044,0
13428,288352,353429,-6,-15,1044,0
13458,288660,353613,1,-11,1029,0
11870,287669,352699,1,-11,1018,0
14429,288757,353900,0,-17,1038,0
13293,286905,352150,0,-17,1038,0
13005,286899,352138,0,-18,1046,0
11906,285493,350734,0,-21,1035,0
14278,286403,351524,-3,-24,1035,0
13313,284586,349971,12,-24,1037,0
12846,284636,349775,12,-16,1033,0
13409,284297,349745,-12,-22,1033,0
14166,284138,349650,6,-22,1017,0
13191,282753,348443,6,-15,1029,0
12879,282679,348408,0,-16,1029,0
13460,282777,348535,5,-16,999,0
12077,282214,347985,5,-18,1035,0
14349,281908,348041,12,-22,1035,0
13098,281901,347840,9,-22,1017,0
13730,282213,348270,9,-26,1027,0
12597,281870,347803,0,-12,1044,0
14455,283623,349832,5,-23,1044,0
13378,282482,348396,4,-23,1054,0
13632,282891,348898,4,-21,1026,0
12700,282507,348533,-5,-17,1026,0
14163,284310,350315,0,-17,1027,0
13329,283234,349011,0,-15,1032,0
12871,283455,348959,6,-27,1032,0
11854,283063,348428,1,-27,1040,0
13907,284631,350148,1,-17,1030,0
13507,283713,349221,-6,-18,1027,0
12751,283342,348839,3,-18,1027,0
13498,283438,348928,3,-12,1017,0
13578,284726,350129,2,-15,1017,0
13577,284007,349491,-4,-21,1027,0
12852,284008,349563,3,-21,1026,0
13596,284338,349995,3,-24,1033,0
11740,284121,350335,9,-18,1033,0
13511,284706,350151,3,-18,1026,0
12952,284675,350140,3,-12,1026,0
13613,285026,350662,6,-21,1026,0
11981,283937,349397,3,-21,1023,0
13644,285371,350925,3,-15,1029,0
12817,285408,350749,3,-8,1029,0
14213,285866,351210,3,-8,1033,0
12535,284782,349878,-3,-13,1035,0
13635,286426,351935,-3,-19,1035,0
13382,286289,351235,2,-18,1033,0
14695,286575,351811,2,-18,1008,0
12807,285388,350592,3,-21,1023,0
13613,287113,352669,9,-17,1023,0
13317,286856,352076,4,-17,1035,0
12726,286764,352335,4,-18,1026,0
12686,285907,351120,3,-18,1026,0
13469,287428,352685,6,-18,1047,0
13338,286741,352028,6,-22,1029,0
12782,285982,351237,1,-17,1029,0
14668,285969,351351,3,-17,1035,0
13318,285537,350922,3,-24,1017,0
13276,284592,350117,-5,-15,1017,0
12827,283932,349344,6,-15,1035,0
14577,283922,349509,6,-20,1037,0
12351,282435,347948,-3,-21,1032,0
13319,282849,348578,7,-23,1032,0
12821,282063,347768,3,-23,1027,0
14612,282215,348150,3,-20,1024,0
12481,280700,346892,-6,-16,1024,0
13511,282316,348331,12,-16,1032,0
13044,281138,347024,12,-15,1049,0
14773,281328,347473,7,-20,1049,0
12541,280420,346835,7,-20,1023,0
13422,281771,348040,7,-15,1005,0
13353,281150,347674,-4,-20,1005,0
14410,281634,347759,2,-19,1033,0
12504,281400,346490,2,-19,1014,0
13203,282393,348011,-2,-17,1047,0
13243,282074,347946,1,-15,1047,0
12679,282039,347631,1,-15,1038,0
12296,280947,346208,9,-15,1029,0
12942,282507,347935,5,-14,1029,0
13133,282537,348256,-3,-14,1049,0
12639,282058,347607,-3,-21,1033,0
13825,282620,348353,-3,-22,1033,0
12863,282624,348357,-8,-22,1029,0
13289,283053,348712,-8,-15,1035,0
12647,282524,348182,0,-18,1035,0
14787,283120,348941,15,-18,1035,0
12851,281887,347848,15,-21,1032,0
13394,283624,349281,12,-16,1032,0
12815,283375,348882,3,-20,1010,0
15132,283826,350030,3,-20,1023,0
13060,282999,349040,-3,-24,1035,0
12810,284181,349792,6,-20,1035,0
13399,284164,349374,6,-20,1040,0
14976,285279,350965,6,-14,1021,0
13202,284320,349920,0,-24,1021,0
13049,285056,350427,2,-24,1011,0
13346,285157,350446,2,-14,1038,0
12782,286166,351656,5,-15,1038,0
13170,285005,350286,3,-15,1027,0
13098,285658,350931,3,-9,1026,0
13469,285606,350886,0,-18,1026,0
12746,285256,350552,-2,-18,1030,0
14294,285697,350869,-2,-18,1038,0
13106,286200,351219,0,-18,1035,0
13517,286156,351380,7,-17,1035,0
12065,285491,350674,7,-17,1013,0
13832,286701,352058,-6,-16,1033,0
13094,285195,350457,7,-21,1033,0
13544,284805,350219,3,-21,1024,0
11803,283907,349263,3,-15,1026,0
13862,284747,350109,3,-21,1026,0
13201,282990,348299,3,-21,1032,0
13016,282522,348211,3,-19,1043,0
11800,281819,347491,3,-14,1043,0
14210,282681,348383,5,-14,1023,0
13471,280930,346841,5,-22,1023,0
13159,281079,347004,9,-15,1053,0
13659,281019,346227,9,-16,1053,0
14509,281541,347581,9,-16,1037,0
13639,279952,346185,3,-21,1017,0
13065,280304,346557,5,-15,1017,0
13523,280412,346570,7,-15,1050,0
11973,280091,347649,7,-18,1035,0
13386,280300,346190,8,-9,1035,0
12826,280787,346507,4,-9,1023,0
13528,280873,346690,4,-14,1035,0
11852,280678,346181,0,-17,1035,0
14183,281875,346141,-7,-17,1029,0
12754,281017,346437,-7,-19,1032,0
13477,281142,346857,-5,-11,1032,0
11952,280791,346517,4,-17,1029,0
14213,281654,347799,4,-17,1035,0
13240,280931,346925,6,-20,1033,0
13558,281386,347283,-4,-24,1033,0
12075,281344,346912,-4,-24,1035,0
14323,282619,348803,4,-13,1035,0
13347,281667,347777,1,-21,1035,0
12981,281903,347560,6,-21,1023,0
12702,282095,347608,6,-9,1026,0
14281,283803,349772,2,-13,1026,0
13240,282736,348478,6,-13,1021,0
12747,282450,348096,6,-18,1037,0
13559,283019,348708,-8,-17,1037,0
14069,284581,349879,7,-17,1033,0
13454,283563,348971,7,-18,1035,0
12857,283449,348613,-2,-16,1023,0
13517,283694,348993,-2,-16,1023,0
11551,283420,348519,-2,-16,1021,0
13639,284109,349394,2,-16,1021,0
12868,284092,349316,5,-20,1016,0
13549,284282,349683,-3,-20,1027,0
11522,283876,348868,-3,-18,1024,0
13565,285323,350272,6,-18,1024,0
12765,284679,349790,-2,-18,1004,0
13488,285048,350251,-2,-16,1024,0
11777,284285,349085,0,-11,1024,0
13504,285533,350678,3,-11,1033,0
13436,285179,350402,3,-18,1032,0
13779,284983,350143,1,-24,1032,0
12126,283534,348547,12,-24,1020,0
13540,284571,349980,-6,-19,1008,0
13335,283852,349065,-6,-11,1047,0
12660,283437,348545,0,-11,1047,0
12632,281428,346816,0,-12,1029,0
13573,282653,348058,7,-21,1020,0
13403,281823,347448,0,-25,1020,0
12806,281130,346723,-5,-25,1020,0
14844,281231,346854,-5,-19,1017,0
13673,281134,347079,4,-12,1017,0
13394,280477,346438,-2,-12,1014,0
12806,280063,345797,-2,-21,1027,0
14761,280039,346079,0,-22,1027,0
12596,278962,344887,-6,-22,1014,0
13458,280193,345899,-6,-17,1040,0
12687,279964,345423,-3,-21,1040,0
14664,280299,345936,0,-21,1010,0
12364,279449,344790,6,-20,1014,0
13208,281193,346622,6,-22,1035,0
13183,280558,345967,10,-15,1035,0
14422,280749,346585,4,-15,1032,0
12226,279961,345455,4,-14,1032,0
13168,281643,347269,3,-24,1032,0
13296,281411,346956,0,-24,1047,0
12734,281650,347205,0,-18,1033,0
12358,280467,346389,6,-18,1033,0
13247,282247,347978,0,-18,1033,0
13420,281960,347620,0,-23,1007,0
12751,281831,347292,4,-18,1035,0
14487,281715,347430,3,-18,1035,0
13135,283195,348915,3,-19,1038,0
13318,282934,348495,3,-19,1038,0
12631,282877,348174,3,-15,1027,0
14547,283573,348872,6,-15,1035,0
12417,283238,349101,6,-21,1029,0
13268,284344,349290,1,-23,1029,0
12629,283976,348874,-4,-23,1043,0
14146,284444,349393,-4,-21,1037,0
12373,283186,348030,-4,-25,1037,0
12869,284882,349987,-3,-25,1029,0
12588,284653,349550,-3,-27,1033,0
13728,285253,350165,6,-17,1033,0
12486,283890,348796,3,-17,1050,0
12910,285494,350340,6,-15,1040,0
13310,285865,350353,6,-21,1040,0
14660,286156,351165,3,-21,1049,0
12878,284852,349979,3,-21,1054,0
12963,286386,351189,-9,-14,1023,0
13399,286696,351573,3,-21,1023,0
12770,286401,352200,10,-21,1030,0
13224,285911,350952,10,-17,1030,0
12918,286935,351632,-7,-23,1030,0
13446,286984,351502,1,-23,1017,0
12796,286210,350847,1,-17,1024,0
15096,286724,350390,5,-19,1024,0
13101,285442,350214,0,-19,1005,0
13468,285005,349870,0,-31,1035,0
12965,284105,348912,0,-19,1035,0
14968,285000,350128,1,-19,1032,0
13467,283617,348600,1,-21,1040,0
13582,283292,348770,2,-16,1040,0
12920,282463,347919,3,-16,1041,0
14481,283711,349347,3,-18,1021,0
13228,282247,347782,3,-23,1050,0
13160,282548,347891,2,-21,1050,0
12078,281940,347133,1,-21,1035,0
13857,283397,348535,1,-18,1029,0
13069,282046,347068,-6,-21,1029,0
13006,282331,347227,5,-21,1052,0
13424,282447,347533,5,-19,1013,0
13940,283330,348643,5,-22,1013,0
13077,281931,347140,3,-19,1037,0
12994,282356,347901,3,-19,1021,0
13499,282753,348082,8,-22,1033,0
11773,282555,347802,2,-22,1033,0
13332,282391,347659,2,-18,1029,0
13074,283144,348207,-7,-17,1021,0
13581,283303,348558,2,-20,1021,0
11946,282965,348182,6,-20,1020,0
14363,284310,349718,6,-19,1037,0
13024,283571,348815,13,-22,1037,0
13549,283915,349237,0,-22,1035,0
11928,283605,348734,0,-15,1020,0
14442,285191,350310,12,-24,1020,0
13364,283862,348914,-6,-24,1013,0
13502,284749,349878,1,-20,1033,0
11995,284450,349335,1,-18,1033,0
14366,285955,350441,9,-18,1038,0
13381,284510,349315,9,-24,1029,0
12958,285054,349565,2,-19,1044,0
12035,284951,349901,13,-15,1044,0
14321,285806,351093,2,-15,1024,0
13431,284966,349895,2,-17,1023,0
12968,285060,350082,1,-18,1023,0
13553,285718,350621,-5,-18,1059,0
12142,286622,352115,-5,-15,1030,0
13401,285698,350975,6,-18,1030,0
12944,285804,350583,10,-18,1029,0
13581,286228,351153,10,-23,1033,0
12652,285821,350731,6,-24,1035,0
14321,286686,351753,3,-24,1035,0
12962,286541,351360,4,-24,1024,0
13645,286872,351601,4,-18,1049,0
12498,286423,351125,-3,-23,1049,0
14204,288053,352747,5,-23,1032,0
13675,285709,350574,5,-21,1014,0
13805,285592,350457,2,-20,1014,0
12058,284848,349720,5,-20,1033,0
14071,285895,350780,5,-21,1046,0
13944,284448,349620,9,-19,1046,0
13177,283569,349053,6,-19,1018,0
11572,282631,348035,6,-26,1023,0
13716,283717,349037,0,-18,1023,0
13703,282564,348123,0,-22,1059,0
12806,282102,347410,0,-22,1020,0
13583,282252,345895,-3,-21,1020,0
13445,282164,347155,5,-20,1020,0
13462,281455,346639,3,-20,1032,0
12841,281136,346420,3,-21,1020,0
13586,281385,346659,6,-18,1020,0
11895,280089,346770,1,-18,1040,0
13374,281078,346647,1,-21,1030,0
12689,281168,346413,0,-21,1030,0
14185,281338,346952,1,-21,1014,0
12342,280150,345654,1,-23,1037,0
13617,281954,347124,8,-15,1037,0
12826,281508,346865,5,-21,1032,0
14700,281853,347219,5,-21,1023,0
12834,280684,346142,3,-16,1035,0
13566,282433,348141,6,-20,1035,0
13345,282236,347363,7,-20,1035,0
14646,282242,347797,7,-18,1052,0
12627,281321,346609,3,-12,1052,0
13379,283159,348403,6,-12,1021,0
13258,282823,347948,6,-25,1027,0
12700,282700,348164,0,-15,1027,0
12605,281921,347138,6,-15,1038,0
13352,283736,349004,4,-18,1029,0
13265,283382,348682,4,-21,1029,0
12753,283026,348248,-5,-21,1024,0
14701,283527,348890,-5,-21,1017,0
13094,284296,349395,3,-18,1033,0
13338,283969,349123,-3,-15,1033,0
12672,283691,348686,-2,-15,1038,0
14557,284144,349355,-2,-24,1021,0
12325,283201,348444,4,-21,1021,0
13483,284721,349689,7,-21,1030,0
12701,284307,349447,7,-17,1041,0
14506,284865,349949,2,-19,1041,0
12439,284187,349391,9,-19,1044,0
13247,285684,350578,9,-21,1035,0
12681,285047,349980,-2,-20,1035,0
14486,285548,350480,6,-20,1011,0
12465,285188,349552,3,-17,1023,0
13363,286216,351032,3,-18,1026,0
13621,285828,351057,7,-21,1026,0
14644,285540,350440,-3,-21,1029,0
12613,284069,348549,-3,-16,1014,0
13578,284903,349731,1,-26,1014,0
13561,284426,349748,3,-26,1023,0
12886,283622,348936,3,-16,1040,0
12680,281511,347003,4,-22,1040,0
12935,282496,348065,-3,-22,1030,0
13304,282420,348003,-3,-14,1024,0
12754,281568,347096,0,-18,1024,0
14394,281815,347316,0,-24,1053,0
12811,281287,346684,1,-24,1014,0
13261,281401,346581,1,-15,1014,0
12686,280515,345746,-8,-15,1035,0
14802,280579,346181,5,-18,1049,0
12918,279270,344928,5,-18,1018,0
12738,280432,346001,3,-21,1018,0
12652,279880,345357,4,-21,1040,0
15056,280520,346859,4,-21,1029,0
13122,279422,345581,1,-14,1029,0
12867,280534,346293,3,-14,1026,0
13451,280285,345728,3,-20,1050,0
14986,281600,347278,6,-23,1050,0
13320,280411,346266,2,-21,1030,0
12843,280988,346718,2,-21,1027,0
13317,280900,346736,1,-21,1038,0
12617,282105,347807,9,-21,1038,0
13115,281095,346546,-2,-15,1033,0
12980,281493,346991,-2,-20,1008,0
13353,281576,346966,6,-23,1008,0
12285,281288,346561,1,-23,1035,0
14062,281475,346718,1,-22,1033,0
13039,281928,347180,12,-21,1033,0
13408,282138,347478,-9,-21,1035,0
11769,281819,347089,-9,-14,1020,0
13879,283379,348804,4,-16,1020,0
13198,282507,347679,3,-16,1030,0
13521,282660,348162,7,-12,1033,0
11596,282561,347710,7,-24,1033,0
13994,283893,349212,1,-15,1023,0
13194,282472,347638,1,-15,1043,0
13063,283235,348687,-2,-15,1027,0
11673,283066,348219,6,-21,1027,0
14218,284343,349735,1,-21,1041,0
13355,283137,348462,1,-16,1026,0
12980,283855,348874,4,-12,1026,0
13472,284015,348683,3,-12,1044,0
14430,284937,350198,3,-27,1029,0
13343,283828,348900,1,-18,1029,0
12973,284378,349460,2,-18,1011,0
13562,284594,349526,2,-18,1023,0
